Chord Rotation [rads],Axial Shortening [mm]
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
7.990000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
7.990000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
7.990000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
7.990000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
7.990000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
7.990000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
7.990000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
7.990000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113600e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
7.990000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
7.990000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
7.990000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113600e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
7.990000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113600e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113600e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
7.990000e-02,-1.113500e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113600e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
7.990000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113600e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113100e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113600e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113100e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113100e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113100e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113600e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113200e+02
8.000000e-02,-1.113400e+02
8.000000e-02,-1.113300e+02
8.000000e-02,-1.113500e+02
8.000000e-02,-1.113500e+02
7.990000e-02,-1.113400e+02
7.990000e-02,-1.113400e+02
7.980000e-02,-1.113400e+02
7.980000e-02,-1.113300e+02
7.970000e-02,-1.113400e+02
7.970000e-02,-1.113300e+02
7.960000e-02,-1.113500e+02
7.950000e-02,-1.113700e+02
7.950000e-02,-1.113900e+02
7.950000e-02,-1.114000e+02
7.940000e-02,-1.114100e+02
7.930000e-02,-1.114400e+02
7.930000e-02,-1.114500e+02
7.920000e-02,-1.114700e+02
7.920000e-02,-1.115000e+02
7.910000e-02,-1.115000e+02
7.910000e-02,-1.115200e+02
7.900000e-02,-1.115400e+02
7.900000e-02,-1.115600e+02
7.890000e-02,-1.115800e+02
7.890000e-02,-1.116100e+02
7.880000e-02,-1.116200e+02
7.870000e-02,-1.116500e+02
7.870000e-02,-1.116600e+02
7.860000e-02,-1.116900e+02
7.860000e-02,-1.117000e+02
7.850000e-02,-1.117200e+02
7.840000e-02,-1.117400e+02
7.840000e-02,-1.117700e+02
7.830000e-02,-1.117800e+02
7.830000e-02,-1.118000e+02
7.820000e-02,-1.118100e+02
7.810000e-02,-1.118100e+02
7.800000e-02,-1.118400e+02
7.800000e-02,-1.118600e+02
7.800000e-02,-1.118800e+02
7.790000e-02,-1.119100e+02
7.780000e-02,-1.119500e+02
7.780000e-02,-1.119500e+02
7.770000e-02,-1.119700e+02
7.770000e-02,-112
7.760000e-02,-1.120200e+02
7.750000e-02,-1.120100e+02
7.740000e-02,-1.120600e+02
7.740000e-02,-1.120900e+02
7.730000e-02,-1.120900e+02
7.730000e-02,-1.121200e+02
7.720000e-02,-1.121500e+02
7.720000e-02,-1.121700e+02
7.710000e-02,-1.122000e+02
7.700000e-02,-1.122100e+02
7.690000e-02,-1.122200e+02
7.690000e-02,-1.122500e+02
7.680000e-02,-1.122600e+02
7.680000e-02,-1.122800e+02
7.670000e-02,-1.122900e+02
7.660000e-02,-1.123300e+02
7.660000e-02,-1.123600e+02
7.650000e-02,-1.123900e+02
7.640000e-02,-1.124100e+02
7.640000e-02,-1.124200e+02
7.630000e-02,-1.124600e+02
7.630000e-02,-1.124700e+02
7.620000e-02,-1.124800e+02
7.610000e-02,-1.125300e+02
7.610000e-02,-1.125300e+02
7.600000e-02,-1.125700e+02
7.590000e-02,-1.125900e+02
7.590000e-02,-1.126200e+02
7.580000e-02,-1.126200e+02
7.570000e-02,-1.126500e+02
7.570000e-02,-1.126800e+02
7.560000e-02,-1.127000e+02
7.550000e-02,-1.127100e+02
7.550000e-02,-1.127400e+02
7.540000e-02,-1.127600e+02
7.540000e-02,-1.128000e+02
7.530000e-02,-1.128100e+02
7.520000e-02,-1.128300e+02
7.520000e-02,-1.128500e+02
7.510000e-02,-1.128600e+02
7.510000e-02,-1.128600e+02
7.500000e-02,-1.128900e+02
7.490000e-02,-1.129300e+02
7.490000e-02,-1.129500e+02
7.480000e-02,-1.129900e+02
7.470000e-02,-1.129900e+02
7.470000e-02,-1.130100e+02
7.460000e-02,-1.130400e+02
7.460000e-02,-1.130500e+02
7.450000e-02,-1.130700e+02
7.440000e-02,-1.130700e+02
7.440000e-02,-1.131100e+02
7.430000e-02,-1.131400e+02
7.430000e-02,-1.131600e+02
7.420000e-02,-1.131800e+02
7.410000e-02,-1.131900e+02
7.410000e-02,-1.132100e+02
7.400000e-02,-1.132200e+02
7.390000e-02,-1.132300e+02
7.390000e-02,-1.132600e+02
7.380000e-02,-1.133000e+02
7.380000e-02,-1.133300e+02
7.370000e-02,-1.133400e+02
7.360000e-02,-1.133800e+02
7.360000e-02,-1.134000e+02
7.350000e-02,-1.134200e+02
7.350000e-02,-1.134300e+02
7.340000e-02,-1.134300e+02
7.330000e-02,-1.134500e+02
7.330000e-02,-1.134700e+02
7.320000e-02,-1.134800e+02
7.320000e-02,-1.135300e+02
7.310000e-02,-1.135500e+02
7.300000e-02,-1.135700e+02
7.300000e-02,-1.135800e+02
7.290000e-02,-1.136100e+02
7.280000e-02,-1.136100e+02
7.270000e-02,-1.136400e+02
7.270000e-02,-1.136600e+02
7.270000e-02,-1.136800e+02
7.260000e-02,-1.137000e+02
7.260000e-02,-1.137200e+02
7.240000e-02,-1.137400e+02
7.240000e-02,-1.137500e+02
7.240000e-02,-1.137700e+02
7.230000e-02,-1.137900e+02
7.220000e-02,-1.138000e+02
7.210000e-02,-1.138100e+02
7.210000e-02,-1.138300e+02
7.210000e-02,-1.138700e+02
7.200000e-02,-1.138900e+02
7.190000e-02,-1.139400e+02
7.190000e-02,-1.139700e+02
7.180000e-02,-1.139700e+02
7.170000e-02,-1.139900e+02
7.170000e-02,-114
7.160000e-02,-1.140100e+02
7.150000e-02,-1.140300e+02
7.150000e-02,-1.140400e+02
7.140000e-02,-1.140800e+02
7.140000e-02,-1.141000e+02
7.130000e-02,-1.141400e+02
7.120000e-02,-1.141600e+02
7.120000e-02,-1.141900e+02
7.110000e-02,-1.142000e+02
7.100000e-02,-1.142100e+02
7.100000e-02,-1.142200e+02
7.090000e-02,-1.142500e+02
7.080000e-02,-1.142800e+02
7.080000e-02,-1.143000e+02
7.070000e-02,-1.143200e+02
7.060000e-02,-1.143500e+02
7.060000e-02,-1.143700e+02
7.050000e-02,-1.143700e+02
7.050000e-02,-1.143900e+02
7.040000e-02,-1.144100e+02
7.030000e-02,-1.144400e+02
7.030000e-02,-1.144400e+02
7.020000e-02,-1.144600e+02
7.010000e-02,-1.145200e+02
7.010000e-02,-1.145500e+02
7.000000e-02,-1.145700e+02
7.000000e-02,-1.145800e+02
6.990000e-02,-1.145900e+02
6.980000e-02,-1.146200e+02
6.980000e-02,-1.146300e+02
6.970000e-02,-1.146500e+02
6.970000e-02,-1.146800e+02
6.960000e-02,-1.146900e+02
6.950000e-02,-1.147000e+02
6.950000e-02,-1.147300e+02
6.940000e-02,-1.147500e+02
6.930000e-02,-1.147700e+02
6.930000e-02,-1.147800e+02
6.920000e-02,-1.148000e+02
6.910000e-02,-1.148100e+02
6.910000e-02,-1.148300e+02
6.900000e-02,-1.148500e+02
6.890000e-02,-1.148900e+02
6.890000e-02,-1.149100e+02
6.880000e-02,-1.149400e+02
6.870000e-02,-1.149800e+02
6.870000e-02,-1.149800e+02
6.860000e-02,-115
6.860000e-02,-115
6.850000e-02,-1.150300e+02
6.840000e-02,-1.150400e+02
6.840000e-02,-1.150500e+02
6.830000e-02,-1.150700e+02
6.830000e-02,-1.151000e+02
6.810000e-02,-1.151200e+02
6.810000e-02,-1.151400e+02
6.800000e-02,-1.151800e+02
6.800000e-02,-1.151800e+02
6.800000e-02,-1.152000e+02
6.780000e-02,-1.152100e+02
6.780000e-02,-1.152400e+02
