Chord Rotation [rads],Axial Shortening [mm]
1.382000e-01,-9.406000e+01
1.379000e-01,-9.403000e+01
1.376000e-01,-9.399000e+01
1.373000e-01,-9.395000e+01
1.371000e-01,-9.391000e+01
1.368000e-01,-9.386000e+01
1.365000e-01,-9.382000e+01
1.363000e-01,-9.379000e+01
1.360000e-01,-9.378000e+01
1.358000e-01,-9.376000e+01
1.355000e-01,-9.371000e+01
1.352000e-01,-9.367000e+01
1.350000e-01,-9.365000e+01
1.347000e-01,-9.360000e+01
1.345000e-01,-9.358000e+01
1.342000e-01,-9.356000e+01
1.339000e-01,-9.353000e+01
1.337000e-01,-9.349000e+01
1.334000e-01,-9.346000e+01
1.331000e-01,-9.342000e+01
1.329000e-01,-9.339000e+01
1.326000e-01,-9.337000e+01
1.324000e-01,-9.334000e+01
1.321000e-01,-9.332000e+01
1.319000e-01,-9.328000e+01
1.316000e-01,-9.327000e+01
1.314000e-01,-9.324000e+01
1.311000e-01,-9.323000e+01
1.309000e-01,-9.322000e+01
1.306000e-01,-9.320000e+01
1.304000e-01,-9.317000e+01
1.302000e-01,-9.316000e+01
1.299000e-01,-9.314000e+01
1.297000e-01,-9.312000e+01
1.295000e-01,-9.309000e+01
1.292000e-01,-9.305000e+01
1.290000e-01,-9.301000e+01
1.287000e-01,-9.299000e+01
1.284000e-01,-9.295000e+01
1.282000e-01,-9.291000e+01
1.279000e-01,-9.289000e+01
1.276000e-01,-9.284000e+01
1.273000e-01,-9.277000e+01
1.271000e-01,-9.274000e+01
1.268000e-01,-9.268000e+01
1.265000e-01,-9.264000e+01
1.262000e-01,-9.259000e+01
1.259000e-01,-9.255000e+01
1.256000e-01,-9.249000e+01
1.253000e-01,-9.245000e+01
1.250000e-01,-9.241000e+01
1.247000e-01,-9.239000e+01
1.245000e-01,-9.236000e+01
1.242000e-01,-9.233000e+01
1.239000e-01,-9.231000e+01
1.236000e-01,-9.226000e+01
1.234000e-01,-9.222000e+01
1.231000e-01,-9.221000e+01
1.229000e-01,-9.218000e+01
1.226000e-01,-9.216000e+01
1.223000e-01,-9.216000e+01
1.220000e-01,-9.212000e+01
1.217000e-01,-9.209000e+01
1.214000e-01,-9.205000e+01
1.211000e-01,-92
1.207000e-01,-9.194000e+01
1.204000e-01,-9.184000e+01
1.200000e-01,-9.174000e+01
1.196000e-01,-9.169000e+01
1.193000e-01,-9.163000e+01
1.190000e-01,-9.158000e+01
1.187000e-01,-9.152000e+01
1.185000e-01,-9.150000e+01
1.182000e-01,-9.149000e+01
1.179000e-01,-9.147000e+01
1.176000e-01,-9.147000e+01
1.174000e-01,-9.143000e+01
1.171000e-01,-9.143000e+01
1.168000e-01,-9.142000e+01
1.165000e-01,-9.140000e+01
1.163000e-01,-9.138000e+01
1.160000e-01,-9.136000e+01
1.157000e-01,-9.134000e+01
1.154000e-01,-9.131000e+01
1.151000e-01,-9.127000e+01
1.148000e-01,-9.124000e+01
1.146000e-01,-9.122000e+01
1.143000e-01,-9.116000e+01
1.140000e-01,-9.113000e+01
1.137000e-01,-9.110000e+01
1.134000e-01,-9.109000e+01
1.131000e-01,-9.107000e+01
1.129000e-01,-9.105000e+01
1.126000e-01,-9.103000e+01
1.123000e-01,-9.102000e+01
1.121000e-01,-9.101000e+01
1.118000e-01,-9.098000e+01
1.115000e-01,-9.095000e+01
1.112000e-01,-9.097000e+01
1.110000e-01,-9.093000e+01
1.107000e-01,-9.092000e+01
1.104000e-01,-9.089000e+01
1.101000e-01,-9.086000e+01
1.098000e-01,-9.085000e+01
1.096000e-01,-9.085000e+01
1.093000e-01,-9.084000e+01
1.090000e-01,-9.084000e+01
1.087000e-01,-9.082000e+01
1.085000e-01,-9.082000e+01
1.082000e-01,-9.080000e+01
1.079000e-01,-9.080000e+01
1.076000e-01,-9.078000e+01
1.074000e-01,-9.078000e+01
1.071000e-01,-9.079000e+01
1.069000e-01,-9.080000e+01
1.066000e-01,-9.080000e+01
1.063000e-01,-9.083000e+01
1.061000e-01,-9.085000e+01
1.058000e-01,-9.086000e+01
1.056000e-01,-9.092000e+01
1.053000e-01,-9.096000e+01
1.051000e-01,-9.096000e+01
1.048000e-01,-9.101000e+01
1.046000e-01,-9.106000e+01
1.044000e-01,-9.114000e+01
1.041000e-01,-9.114000e+01
1.038000e-01,-9.116000e+01
1.036000e-01,-9.120000e+01
1.033000e-01,-9.125000e+01
1.031000e-01,-9.128000e+01
1.028000e-01,-9.131000e+01
1.025000e-01,-9.129000e+01
1.024000e-01,-9.130000e+01
1.023000e-01,-9.130000e+01
1.022000e-01,-9.129000e+01
1.022000e-01,-9.129000e+01
1.022000e-01,-9.129000e+01
1.022000e-01,-9.130000e+01
1.022000e-01,-9.129000e+01
1.022000e-01,-9.131000e+01
1.022000e-01,-9.129000e+01
1.022000e-01,-9.130000e+01
1.022000e-01,-9.131000e+01
1.022000e-01,-9.128000e+01
1.022000e-01,-9.130000e+01
1.022000e-01,-9.130000e+01
1.022000e-01,-9.130000e+01
1.022000e-01,-9.131000e+01
1.022000e-01,-9.131000e+01
1.022000e-01,-9.130000e+01
1.022000e-01,-9.131000e+01
1.022000e-01,-9.129000e+01
1.022000e-01,-9.129000e+01
1.022000e-01,-9.130000e+01
1.022000e-01,-9.131000e+01
1.022000e-01,-9.129000e+01
1.022000e-01,-9.129000e+01
1.022000e-01,-9.130000e+01
1.022000e-01,-9.131000e+01
1.022000e-01,-9.131000e+01
1.022000e-01,-9.129000e+01
1.022000e-01,-9.129000e+01
1.022000e-01,-9.132000e+01
1.022000e-01,-9.129000e+01
1.022000e-01,-9.130000e+01
1.022000e-01,-9.130000e+01
1.022000e-01,-9.129000e+01
1.022000e-01,-9.130000e+01
1.022000e-01,-9.130000e+01
1.021000e-01,-9.130000e+01
1.021000e-01,-9.128000e+01
1.022000e-01,-9.131000e+01
1.022000e-01,-9.130000e+01
1.022000e-01,-9.132000e+01
1.022000e-01,-9.129000e+01
1.022000e-01,-9.130000e+01
1.021000e-01,-9.130000e+01
1.022000e-01,-9.130000e+01
1.022000e-01,-9.130000e+01
1.022000e-01,-9.131000e+01
1.021000e-01,-9.130000e+01
1.022000e-01,-9.130000e+01
1.022000e-01,-9.131000e+01
1.023000e-01,-9.130000e+01
1.024000e-01,-9.132000e+01
1.025000e-01,-9.131000e+01
1.026000e-01,-9.132000e+01
1.028000e-01,-9.133000e+01
1.030000e-01,-9.134000e+01
1.033000e-01,-9.132000e+01
1.035000e-01,-9.134000e+01
1.037000e-01,-9.137000e+01
1.040000e-01,-9.138000e+01
1.042000e-01,-9.139000e+01
1.044000e-01,-9.141000e+01
1.047000e-01,-9.143000e+01
1.049000e-01,-9.145000e+01
1.052000e-01,-9.150000e+01
1.054000e-01,-9.152000e+01
1.057000e-01,-9.154000e+01
1.059000e-01,-9.156000e+01
1.062000e-01,-9.158000e+01
1.064000e-01,-9.161000e+01
1.066000e-01,-9.165000e+01
1.069000e-01,-9.166000e+01
1.072000e-01,-9.168000e+01
1.074000e-01,-9.173000e+01
1.077000e-01,-9.177000e+01
1.079000e-01,-9.179000e+01
1.082000e-01,-9.182000e+01
1.084000e-01,-9.185000e+01
1.087000e-01,-9.188000e+01
1.089000e-01,-9.188000e+01
1.092000e-01,-9.195000e+01
1.094000e-01,-9.197000e+01
1.097000e-01,-9.201000e+01
1.100000e-01,-9.201000e+01
1.101000e-01,-9.204000e+01
1.104000e-01,-9.208000e+01
1.107000e-01,-9.210000e+01
1.110000e-01,-9.214000e+01
1.112000e-01,-9.217000e+01
1.115000e-01,-9.221000e+01
1.118000e-01,-9.224000e+01
1.120000e-01,-9.227000e+01
1.123000e-01,-9.229000e+01
1.125000e-01,-9.232000e+01
1.128000e-01,-9.233000e+01
1.130000e-01,-9.234000e+01
1.133000e-01,-9.237000e+01
1.136000e-01,-9.243000e+01
1.138000e-01,-9.243000e+01
1.141000e-01,-9.246000e+01
1.144000e-01,-9.250000e+01
1.147000e-01,-9.256000e+01
1.149000e-01,-9.258000e+01
1.152000e-01,-9.261000e+01
1.155000e-01,-9.262000e+01
1.157000e-01,-9.266000e+01
1.160000e-01,-9.267000e+01
1.163000e-01,-9.273000e+01
1.166000e-01,-9.276000e+01
1.169000e-01,-9.277000e+01
1.172000e-01,-9.282000e+01
1.174000e-01,-9.284000e+01
1.177000e-01,-9.287000e+01
1.180000e-01,-9.289000e+01
1.182000e-01,-9.292000e+01
1.185000e-01,-9.295000e+01
1.188000e-01,-9.301000e+01
1.191000e-01,-9.305000e+01
1.194000e-01,-9.308000e+01
1.197000e-01,-9.310000e+01
1.200000e-01,-9.315000e+01
1.203000e-01,-9.320000e+01
1.206000e-01,-9.329000e+01
1.209000e-01,-9.332000e+01
1.212000e-01,-9.332000e+01
1.214000e-01,-9.334000e+01
1.216000e-01,-9.338000e+01
1.218000e-01,-9.343000e+01
1.219000e-01,-9.349000e+01
1.220000e-01,-9.352000e+01
1.220000e-01,-9.355000e+01
1.220000e-01,-9.356000e+01
1.220000e-01,-9.355000e+01
1.220000e-01,-9.355000e+01
1.220000e-01,-9.354000e+01
1.220000e-01,-9.353000e+01
1.220000e-01,-9.355000e+01
1.220000e-01,-9.355000e+01
1.220000e-01,-9.355000e+01
1.220000e-01,-9.357000e+01
1.220000e-01,-9.355000e+01
1.220000e-01,-9.355000e+01
1.220000e-01,-9.355000e+01
1.220000e-01,-9.355000e+01
1.220000e-01,-9.354000e+01
1.220000e-01,-9.355000e+01
1.220000e-01,-9.355000e+01
1.220000e-01,-9.356000e+01
1.220000e-01,-9.355000e+01
1.220000e-01,-9.353000e+01
1.220000e-01,-9.355000e+01
1.220000e-01,-9.354000e+01
1.220000e-01,-9.353000e+01
1.220000e-01,-9.355000e+01
1.220000e-01,-9.355000e+01
1.220000e-01,-9.356000e+01
1.220000e-01,-9.355000e+01
1.218000e-01,-9.355000e+01
1.217000e-01,-9.354000e+01
1.215000e-01,-9.354000e+01
1.213000e-01,-9.351000e+01
1.212000e-01,-9.352000e+01
1.209000e-01,-9.350000e+01
1.207000e-01,-9.350000e+01
1.204000e-01,-9.348000e+01
1.202000e-01,-9.347000e+01
1.199000e-01,-9.346000e+01
1.196000e-01,-9.345000e+01
1.193000e-01,-9.342000e+01
1.190000e-01,-9.338000e+01
1.187000e-01,-9.335000e+01
1.184000e-01,-9.330000e+01
1.180000e-01,-9.327000e+01
1.177000e-01,-9.322000e+01
1.174000e-01,-9.321000e+01
1.172000e-01,-9.315000e+01
1.169000e-01,-9.314000e+01
1.166000e-01,-9.311000e+01
1.164000e-01,-9.310000e+01
1.162000e-01,-9.309000e+01
1.159000e-01,-9.305000e+01
1.156000e-01,-9.305000e+01
1.154000e-01,-9.302000e+01
1.151000e-01,-9.301000e+01
1.148000e-01,-9.299000e+01
1.146000e-01,-9.297000e+01
1.143000e-01,-9.294000e+01
1.141000e-01,-9.292000e+01
1.138000e-01,-9.291000e+01
1.136000e-01,-9.287000e+01
1.133000e-01,-9.284000e+01
1.131000e-01,-9.279000e+01
1.128000e-01,-9.277000e+01
1.125000e-01,-9.273000e+01
1.123000e-01,-9.270000e+01
1.120000e-01,-9.268000e+01
1.118000e-01,-9.266000e+01
1.115000e-01,-9.264000e+01
1.112000e-01,-9.263000e+01
1.111000e-01,-9.260000e+01
1.108000e-01,-9.256000e+01
1.105000e-01,-9.251000e+01
1.102000e-01,-9.247000e+01
1.100000e-01,-9.245000e+01
1.097000e-01,-9.242000e+01
1.094000e-01,-9.238000e+01
1.092000e-01,-9.237000e+01
1.090000e-01,-9.235000e+01
1.087000e-01,-9.232000e+01
1.085000e-01,-9.231000e+01
1.082000e-01,-9.230000e+01
1.080000e-01,-9.226000e+01
1.077000e-01,-9.224000e+01
1.075000e-01,-9.219000e+01
1.072000e-01,-9.216000e+01
1.069000e-01,-9.213000e+01
1.067000e-01,-9.209000e+01
1.064000e-01,-9.206000e+01
1.062000e-01,-9.202000e+01
1.059000e-01,-9.199000e+01
1.057000e-01,-9.197000e+01
1.054000e-01,-9.195000e+01
1.052000e-01,-9.192000e+01
1.049000e-01,-9.188000e+01
1.047000e-01,-9.183000e+01
1.044000e-01,-9.180000e+01
1.041000e-01,-9.177000e+01
1.039000e-01,-9.174000e+01
1.036000e-01,-9.170000e+01
1.034000e-01,-9.167000e+01
1.031000e-01,-9.164000e+01
1.028000e-01,-9.162000e+01
1.026000e-01,-9.158000e+01
1.024000e-01,-9.156000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.157000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.157000e+01
1.023000e-01,-9.155000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.157000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.155000e+01
1.023000e-01,-9.155000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.158000e+01
1.023000e-01,-9.157000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.157000e+01
1.023000e-01,-9.155000e+01
1.023000e-01,-9.155000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.157000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.157000e+01
1.023000e-01,-9.155000e+01
1.023000e-01,-9.157000e+01
1.023000e-01,-9.157000e+01
1.023000e-01,-9.157000e+01
1.023000e-01,-9.155000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.157000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.157000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.158000e+01
1.023000e-01,-9.157000e+01
1.023000e-01,-9.157000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.158000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.157000e+01
1.023000e-01,-9.157000e+01
1.023000e-01,-9.157000e+01
1.023000e-01,-9.157000e+01
1.023000e-01,-9.155000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.157000e+01
1.023000e-01,-9.157000e+01
1.023000e-01,-9.157000e+01
1.023000e-01,-9.158000e+01
1.023000e-01,-9.158000e+01
1.022000e-01,-9.158000e+01
1.022000e-01,-9.155000e+01
1.023000e-01,-9.157000e+01
1.022000e-01,-9.157000e+01
1.023000e-01,-9.157000e+01
1.022000e-01,-9.157000e+01
1.022000e-01,-9.156000e+01
1.022000e-01,-9.157000e+01
1.023000e-01,-9.157000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.157000e+01
1.022000e-01,-9.157000e+01
1.023000e-01,-9.157000e+01
1.022000e-01,-9.156000e+01
1.023000e-01,-9.157000e+01
1.022000e-01,-9.158000e+01
1.023000e-01,-9.157000e+01
1.022000e-01,-9.157000e+01
1.023000e-01,-9.155000e+01
1.022000e-01,-9.157000e+01
1.022000e-01,-9.157000e+01
1.022000e-01,-9.156000e+01
1.022000e-01,-9.156000e+01
1.023000e-01,-9.157000e+01
1.022000e-01,-9.156000e+01
1.023000e-01,-9.158000e+01
1.022000e-01,-9.156000e+01
1.023000e-01,-9.157000e+01
1.022000e-01,-9.157000e+01
1.022000e-01,-9.156000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.156000e+01
1.022000e-01,-9.157000e+01
1.022000e-01,-9.158000e+01
1.023000e-01,-9.155000e+01
1.022000e-01,-9.157000e+01
1.023000e-01,-9.155000e+01
1.023000e-01,-9.158000e+01
1.023000e-01,-9.155000e+01
1.023000e-01,-9.156000e+01
1.022000e-01,-9.157000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.156000e+01
1.023000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.156000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.156000e+01
1.022000e-01,-9.156000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.023000e-01,-9.153000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.023000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.023000e-01,-9.156000e+01
1.023000e-01,-9.155000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.154000e+01
1.023000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.023000e-01,-9.156000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.153000e+01
1.023000e-01,-9.155000e+01
1.023000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.023000e-01,-9.154000e+01
1.023000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.023000e-01,-9.155000e+01
1.023000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.153000e+01
1.023000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.023000e-01,-9.153000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.156000e+01
1.023000e-01,-9.153000e+01
1.022000e-01,-9.156000e+01
1.022000e-01,-9.155000e+01
1.023000e-01,-9.154000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.156000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.152000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.156000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.156000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.157000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.152000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.156000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.156000e+01
1.022000e-01,-9.156000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.156000e+01
1.022000e-01,-9.154000e+01
1.023000e-01,-9.153000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.157000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.156000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.156000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.153000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.155000e+01
1.022000e-01,-9.154000e+01
1.022000e-01,-9.154000e+01
1.021000e-01,-9.155000e+01
1.021000e-01,-9.153000e+01
1.021000e-01,-9.155000e+01
1.020000e-01,-9.154000e+01
1.020000e-01,-9.154000e+01
1.020000e-01,-9.154000e+01
1.019000e-01,-9.152000e+01
1.019000e-01,-9.152000e+01
1.018000e-01,-9.152000e+01
1.018000e-01,-9.151000e+01
1.017000e-01,-9.151000e+01
1.017000e-01,-9.152000e+01
1.016000e-01,-9.152000e+01
1.015000e-01,-9.152000e+01
1.015000e-01,-9.151000e+01
1.014000e-01,-9.152000e+01
1.013000e-01,-9.151000e+01
1.012000e-01,-9.151000e+01
1.012000e-01,-9.152000e+01
1.011000e-01,-9.150000e+01
1.010000e-01,-9.149000e+01
1.009000e-01,-9.149000e+01
1.008000e-01,-9.149000e+01
1.007000e-01,-9.149000e+01
1.006000e-01,-9.148000e+01
1.005000e-01,-9.149000e+01
1.004000e-01,-9.147000e+01
1.004000e-01,-9.147000e+01
1.003000e-01,-9.148000e+01
1.003000e-01,-9.147000e+01
1.002000e-01,-9.147000e+01
1.002000e-01,-9.146000e+01
1.001000e-01,-9.145000e+01
1.001000e-01,-9.146000e+01
1.000000e-01,-9.146000e+01
9.990000e-02,-9.145000e+01
9.990000e-02,-9.146000e+01
9.980000e-02,-9.145000e+01
9.980000e-02,-9.146000e+01
9.970000e-02,-9.146000e+01
9.960000e-02,-9.145000e+01
9.960000e-02,-9.144000e+01
9.950000e-02,-9.146000e+01
9.940000e-02,-9.144000e+01
9.930000e-02,-9.145000e+01
9.930000e-02,-9.145000e+01
9.920000e-02,-9.146000e+01
9.910000e-02,-9.146000e+01
9.910000e-02,-9.146000e+01
9.900000e-02,-9.144000e+01
9.890000e-02,-9.145000e+01
9.880000e-02,-9.146000e+01
9.880000e-02,-9.146000e+01
9.870000e-02,-9.145000e+01
9.860000e-02,-9.144000e+01
9.850000e-02,-9.144000e+01
9.850000e-02,-9.144000e+01
9.840000e-02,-9.145000e+01
9.840000e-02,-9.147000e+01
9.830000e-02,-9.149000e+01
9.830000e-02,-9.149000e+01
9.820000e-02,-9.152000e+01
9.820000e-02,-9.152000e+01
9.810000e-02,-9.155000e+01
9.800000e-02,-9.154000e+01
9.800000e-02,-9.156000e+01
9.790000e-02,-9.155000e+01
9.790000e-02,-9.159000e+01
9.780000e-02,-9.161000e+01
9.770000e-02,-9.164000e+01
9.770000e-02,-9.164000e+01
9.760000e-02,-9.165000e+01
9.760000e-02,-9.167000e+01
9.750000e-02,-9.168000e+01
9.740000e-02,-9.170000e+01
9.740000e-02,-9.170000e+01
9.730000e-02,-9.172000e+01
9.730000e-02,-9.171000e+01
9.720000e-02,-9.170000e+01
9.710000e-02,-9.172000e+01
9.700000e-02,-9.172000e+01
9.690000e-02,-9.170000e+01
9.680000e-02,-9.171000e+01
9.670000e-02,-9.171000e+01
9.660000e-02,-9.170000e+01
