Chord Rotation [rads],Axial Shortening [mm]
-2.020000e-02,-7.878000e+01
-2.020000e-02,-7.881000e+01
-2.030000e-02,-7.885000e+01
-2.030000e-02,-7.888000e+01
-2.040000e-02,-7.891000e+01
-2.040000e-02,-7.895000e+01
-2.050000e-02,-7.898000e+01
-2.050000e-02,-7.901000e+01
-2.060000e-02,-7.905000e+01
-2.060000e-02,-7.908000e+01
-2.070000e-02,-7.911000e+01
-2.070000e-02,-7.914000e+01
-2.080000e-02,-7.918000e+01
-2.080000e-02,-7.921000e+01
-2.090000e-02,-7.924000e+01
-2.090000e-02,-7.927000e+01
-2.100000e-02,-7.931000e+01
-2.100000e-02,-7.934000e+01
-2.110000e-02,-7.937000e+01
-2.110000e-02,-7.940000e+01
-2.120000e-02,-7.944000e+01
-2.120000e-02,-7.947000e+01
-2.130000e-02,-7.950000e+01
-2.130000e-02,-7.954000e+01
-2.140000e-02,-7.957000e+01
-2.140000e-02,-7.960000e+01
-2.150000e-02,-7.963000e+01
-2.150000e-02,-7.967000e+01
-2.160000e-02,-7.970000e+01
-2.160000e-02,-7.973000e+01
-2.170000e-02,-7.976000e+01
-2.180000e-02,-7.980000e+01
-2.180000e-02,-7.983000e+01
-2.190000e-02,-7.986000e+01
-2.190000e-02,-7.990000e+01
-2.200000e-02,-7.993000e+01
-2.200000e-02,-7.996000e+01
-2.210000e-02,-80
-2.210000e-02,-8.003000e+01
-2.220000e-02,-8.006000e+01
-2.220000e-02,-8.009000e+01
-2.230000e-02,-8.013000e+01
-2.230000e-02,-8.016000e+01
-2.240000e-02,-8.019000e+01
-2.240000e-02,-8.023000e+01
-2.250000e-02,-8.026000e+01
-2.250000e-02,-8.029000e+01
-2.260000e-02,-8.033000e+01
-2.260000e-02,-8.036000e+01
-2.270000e-02,-8.039000e+01
-2.270000e-02,-8.043000e+01
-2.280000e-02,-8.046000e+01
-2.280000e-02,-8.049000e+01
-2.290000e-02,-8.053000e+01
-2.290000e-02,-8.056000e+01
-2.300000e-02,-8.059000e+01
-2.300000e-02,-8.063000e+01
-2.310000e-02,-8.066000e+01
-2.310000e-02,-8.070000e+01
-2.320000e-02,-8.073000e+01
-2.320000e-02,-8.076000e+01
-2.330000e-02,-8.080000e+01
-2.330000e-02,-8.083000e+01
-2.340000e-02,-8.087000e+01
-2.340000e-02,-8.090000e+01
-2.350000e-02,-8.094000e+01
-2.360000e-02,-8.097000e+01
-2.360000e-02,-81
-2.370000e-02,-8.104000e+01
-2.370000e-02,-8.107000e+01
-2.380000e-02,-8.111000e+01
-2.380000e-02,-8.114000e+01
-2.390000e-02,-8.118000e+01
-2.390000e-02,-8.121000e+01
-2.400000e-02,-8.125000e+01
-2.400000e-02,-8.128000e+01
-2.410000e-02,-8.132000e+01
-2.410000e-02,-8.135000e+01
-2.420000e-02,-8.139000e+01
-2.420000e-02,-8.142000e+01
-2.430000e-02,-8.146000e+01
-2.430000e-02,-8.149000e+01
-2.440000e-02,-8.153000e+01
-2.440000e-02,-8.156000e+01
-2.450000e-02,-8.160000e+01
-2.450000e-02,-8.163000e+01
-2.460000e-02,-8.167000e+01
-2.460000e-02,-8.170000e+01
-2.470000e-02,-8.174000e+01
-2.470000e-02,-8.177000e+01
-2.480000e-02,-8.181000e+01
-2.480000e-02,-8.184000e+01
-2.490000e-02,-8.188000e+01
-2.490000e-02,-8.192000e+01
-2.500000e-02,-8.195000e+01
-2.500000e-02,-8.199000e+01
-2.510000e-02,-8.202000e+01
-2.510000e-02,-8.206000e+01
-2.520000e-02,-8.209000e+01
-2.520000e-02,-8.213000e+01
-2.530000e-02,-8.217000e+01
-2.530000e-02,-8.220000e+01
-2.540000e-02,-8.224000e+01
-2.550000e-02,-8.227000e+01
-2.550000e-02,-8.231000e+01
-2.560000e-02,-8.235000e+01
-2.560000e-02,-8.238000e+01
-2.570000e-02,-8.242000e+01
-2.570000e-02,-8.246000e+01
-2.580000e-02,-8.249000e+01
-2.580000e-02,-8.253000e+01
-2.590000e-02,-8.257000e+01
-2.590000e-02,-8.260000e+01
-2.600000e-02,-8.264000e+01
-2.600000e-02,-8.267000e+01
-2.610000e-02,-8.271000e+01
-2.610000e-02,-8.275000e+01
-2.620000e-02,-8.278000e+01
-2.620000e-02,-8.282000e+01
-2.630000e-02,-8.286000e+01
-2.630000e-02,-8.289000e+01
-2.640000e-02,-8.293000e+01
-2.640000e-02,-8.297000e+01
-2.650000e-02,-83
-2.650000e-02,-8.304000e+01
-2.660000e-02,-8.307000e+01
-2.660000e-02,-8.311000e+01
-2.670000e-02,-8.315000e+01
-2.670000e-02,-8.318000e+01
-2.680000e-02,-8.322000e+01
-2.680000e-02,-8.326000e+01
-2.690000e-02,-8.329000e+01
-2.690000e-02,-8.333000e+01
-2.700000e-02,-8.336000e+01
-2.700000e-02,-8.340000e+01
-2.710000e-02,-8.344000e+01
-2.710000e-02,-8.347000e+01
-2.720000e-02,-8.351000e+01
-2.730000e-02,-8.354000e+01
-2.730000e-02,-8.358000e+01
-2.740000e-02,-8.362000e+01
-2.740000e-02,-8.365000e+01
-2.750000e-02,-8.369000e+01
-2.750000e-02,-8.372000e+01
-2.760000e-02,-8.376000e+01
-2.760000e-02,-8.380000e+01
-2.770000e-02,-8.383000e+01
-2.770000e-02,-8.387000e+01
-2.780000e-02,-8.390000e+01
-2.780000e-02,-8.394000e+01
-2.790000e-02,-8.398000e+01
-2.790000e-02,-8.401000e+01
-2.800000e-02,-8.405000e+01
-2.800000e-02,-8.408000e+01
-2.810000e-02,-8.412000e+01
-2.810000e-02,-8.416000e+01
-2.820000e-02,-8.419000e+01
-2.820000e-02,-8.423000e+01
-2.830000e-02,-8.426000e+01
-2.830000e-02,-8.430000e+01
-2.840000e-02,-8.433000e+01
-2.840000e-02,-8.437000e+01
-2.850000e-02,-8.441000e+01
-2.850000e-02,-8.444000e+01
-2.860000e-02,-8.448000e+01
-2.860000e-02,-8.451000e+01
-2.870000e-02,-8.455000e+01
-2.870000e-02,-8.458000e+01
-2.880000e-02,-8.462000e+01
-2.880000e-02,-8.466000e+01
-2.890000e-02,-8.469000e+01
-2.900000e-02,-8.473000e+01
-2.900000e-02,-8.476000e+01
-2.910000e-02,-8.480000e+01
-2.910000e-02,-8.484000e+01
-2.920000e-02,-8.487000e+01
-2.920000e-02,-8.491000e+01
-2.930000e-02,-8.494000e+01
-2.930000e-02,-8.498000e+01
-2.940000e-02,-8.501000e+01
-2.940000e-02,-8.505000e+01
-2.950000e-02,-8.509000e+01
-2.950000e-02,-8.512000e+01
-2.960000e-02,-8.516000e+01
-2.960000e-02,-8.519000e+01
-2.970000e-02,-8.523000e+01
-2.970000e-02,-8.527000e+01
-2.980000e-02,-8.530000e+01
-2.980000e-02,-8.534000e+01
-2.990000e-02,-8.537000e+01
-2.990000e-02,-8.541000e+01
-3.000000e-02,-8.545000e+01
-3.000000e-02,-8.548000e+01
-3.010000e-02,-8.552000e+01
-3.010000e-02,-8.555000e+01
-3.010000e-02,-8.557000e+01
-3.000000e-02,-8.557000e+01
-3.000000e-02,-8.557000e+01
-2.990000e-02,-8.557000e+01
-2.980000e-02,-8.557000e+01
-2.980000e-02,-8.557000e+01
-2.970000e-02,-8.556000e+01
-2.970000e-02,-8.556000e+01
-2.960000e-02,-8.556000e+01
-2.960000e-02,-8.555000e+01
-2.950000e-02,-8.555000e+01
-2.950000e-02,-8.554000e+01
-2.940000e-02,-8.554000e+01
-2.940000e-02,-8.553000e+01
-2.930000e-02,-8.553000e+01
-2.930000e-02,-8.552000e+01
-2.920000e-02,-8.552000e+01
-2.920000e-02,-8.551000e+01
-2.910000e-02,-8.551000e+01
-2.900000e-02,-8.551000e+01
-2.900000e-02,-8.550000e+01
-2.890000e-02,-8.550000e+01
-2.890000e-02,-8.549000e+01
-2.880000e-02,-8.549000e+01
-2.880000e-02,-8.548000e+01
-2.870000e-02,-8.548000e+01
-2.870000e-02,-8.547000e+01
-2.860000e-02,-8.547000e+01
-2.860000e-02,-8.546000e+01
-2.850000e-02,-8.546000e+01
-2.850000e-02,-8.546000e+01
-2.840000e-02,-8.545000e+01
-2.840000e-02,-8.545000e+01
-2.830000e-02,-8.544000e+01
-2.830000e-02,-8.544000e+01
-2.820000e-02,-8.543000e+01
-2.820000e-02,-8.543000e+01
-2.810000e-02,-8.543000e+01
-2.810000e-02,-8.542000e+01
-2.800000e-02,-8.542000e+01
-2.790000e-02,-8.542000e+01
-2.790000e-02,-8.542000e+01
-2.780000e-02,-8.541000e+01
-2.780000e-02,-8.541000e+01
-2.770000e-02,-8.541000e+01
-2.770000e-02,-8.540000e+01
-2.760000e-02,-8.540000e+01
-2.760000e-02,-8.539000e+01
-2.750000e-02,-8.539000e+01
-2.750000e-02,-8.539000e+01
-2.740000e-02,-8.538000e+01
-2.740000e-02,-8.538000e+01
-2.730000e-02,-8.537000e+01
-2.730000e-02,-8.537000e+01
-2.720000e-02,-8.537000e+01
-2.720000e-02,-8.536000e+01
-2.710000e-02,-8.536000e+01
-2.710000e-02,-8.535000e+01
-2.700000e-02,-8.535000e+01
-2.700000e-02,-8.534000e+01
-2.690000e-02,-8.534000e+01
-2.690000e-02,-8.534000e+01
-2.680000e-02,-8.533000e+01
-2.680000e-02,-8.533000e+01
-2.670000e-02,-8.532000e+01
-2.670000e-02,-8.532000e+01
-2.660000e-02,-8.531000e+01
-2.650000e-02,-8.531000e+01
-2.650000e-02,-8.531000e+01
-2.640000e-02,-8.530000e+01
-2.640000e-02,-8.530000e+01
-2.630000e-02,-8.529000e+01
-2.630000e-02,-8.529000e+01
-2.620000e-02,-8.528000e+01
-2.620000e-02,-8.528000e+01
-2.610000e-02,-8.527000e+01
-2.610000e-02,-8.527000e+01
-2.600000e-02,-8.527000e+01
-2.600000e-02,-8.526000e+01
-2.590000e-02,-8.526000e+01
-2.590000e-02,-8.525000e+01
-2.580000e-02,-8.525000e+01
-2.580000e-02,-8.524000e+01
-2.570000e-02,-8.524000e+01
-2.570000e-02,-8.523000e+01
-2.560000e-02,-8.523000e+01
-2.560000e-02,-8.523000e+01
-2.550000e-02,-8.522000e+01
-2.550000e-02,-8.522000e+01
-2.540000e-02,-8.521000e+01
-2.540000e-02,-8.521000e+01
-2.530000e-02,-8.520000e+01
-2.530000e-02,-8.520000e+01
-2.520000e-02,-8.519000e+01
-2.520000e-02,-8.519000e+01
-2.510000e-02,-8.518000e+01
-2.500000e-02,-8.518000e+01
-2.500000e-02,-8.518000e+01
-2.490000e-02,-8.517000e+01
-2.490000e-02,-8.517000e+01
-2.480000e-02,-8.516000e+01
-2.480000e-02,-8.516000e+01
-2.470000e-02,-8.515000e+01
-2.470000e-02,-8.515000e+01
-2.460000e-02,-8.514000e+01
-2.460000e-02,-8.514000e+01
-2.450000e-02,-8.513000e+01
-2.450000e-02,-8.513000e+01
-2.440000e-02,-8.513000e+01
-2.440000e-02,-8.512000e+01
-2.430000e-02,-8.512000e+01
-2.430000e-02,-8.511000e+01
-2.420000e-02,-8.511000e+01
-2.420000e-02,-8.510000e+01
-2.410000e-02,-8.510000e+01
-2.410000e-02,-8.509000e+01
-2.400000e-02,-8.509000e+01
-2.400000e-02,-8.508000e+01
-2.390000e-02,-8.508000e+01
-2.390000e-02,-8.507000e+01
-2.380000e-02,-8.507000e+01
-2.380000e-02,-8.507000e+01
-2.370000e-02,-8.506000e+01
-2.370000e-02,-8.506000e+01
-2.360000e-02,-8.505000e+01
-2.360000e-02,-8.505000e+01
-2.350000e-02,-8.504000e+01
-2.350000e-02,-8.504000e+01
-2.340000e-02,-8.503000e+01
-2.340000e-02,-8.503000e+01
-2.330000e-02,-8.502000e+01
-2.320000e-02,-8.502000e+01
-2.320000e-02,-8.501000e+01
-2.310000e-02,-8.501000e+01
-2.310000e-02,-8.501000e+01
-2.300000e-02,-85
-2.300000e-02,-85
-2.290000e-02,-8.499000e+01
-2.290000e-02,-8.499000e+01
-2.280000e-02,-8.498000e+01
-2.280000e-02,-8.498000e+01
-2.270000e-02,-8.497000e+01
-2.270000e-02,-8.497000e+01
-2.260000e-02,-8.496000e+01
-2.260000e-02,-8.496000e+01
-2.250000e-02,-8.495000e+01
-2.250000e-02,-8.495000e+01
-2.240000e-02,-8.495000e+01
-2.240000e-02,-8.494000e+01
-2.230000e-02,-8.494000e+01
-2.230000e-02,-8.493000e+01
-2.220000e-02,-8.493000e+01
-2.220000e-02,-8.492000e+01
-2.210000e-02,-8.492000e+01
-2.210000e-02,-8.491000e+01
-2.200000e-02,-8.491000e+01
-2.200000e-02,-8.490000e+01
-2.190000e-02,-8.490000e+01
-2.190000e-02,-8.489000e+01
-2.180000e-02,-8.489000e+01
-2.180000e-02,-8.488000e+01
-2.170000e-02,-8.488000e+01
-2.170000e-02,-8.487000e+01
-2.160000e-02,-8.487000e+01
-2.160000e-02,-8.487000e+01
-2.150000e-02,-8.486000e+01
-2.140000e-02,-8.486000e+01
-2.140000e-02,-8.485000e+01
-2.130000e-02,-8.485000e+01
-2.130000e-02,-8.484000e+01
-2.120000e-02,-8.484000e+01
-2.120000e-02,-8.483000e+01
-2.110000e-02,-8.483000e+01
-2.110000e-02,-8.482000e+01
-2.100000e-02,-8.482000e+01
-2.100000e-02,-8.481000e+01
-2.090000e-02,-8.481000e+01
-2.090000e-02,-8.480000e+01
-2.080000e-02,-8.480000e+01
-2.080000e-02,-8.479000e+01
-2.070000e-02,-8.479000e+01
-2.070000e-02,-8.478000e+01
-2.060000e-02,-8.478000e+01
-2.060000e-02,-8.477000e+01
-2.050000e-02,-8.477000e+01
-2.050000e-02,-8.476000e+01
-2.040000e-02,-8.476000e+01
-2.040000e-02,-8.475000e+01
-2.030000e-02,-8.475000e+01
-2.030000e-02,-8.474000e+01
-2.020000e-02,-8.474000e+01
-2.020000e-02,-8.473000e+01
-2.010000e-02,-8.473000e+01
-2.010000e-02,-8.472000e+01
-2.000000e-02,-8.472000e+01
-2.000000e-02,-8.471000e+01
-1.990000e-02,-8.471000e+01
-1.990000e-02,-8.470000e+01
-1.980000e-02,-8.470000e+01
-1.980000e-02,-8.469000e+01
-1.970000e-02,-8.469000e+01
-1.960000e-02,-8.468000e+01
-1.960000e-02,-8.468000e+01
-1.950000e-02,-8.467000e+01
-1.950000e-02,-8.467000e+01
-1.940000e-02,-8.466000e+01
-1.940000e-02,-8.466000e+01
-1.930000e-02,-8.465000e+01
-1.930000e-02,-8.465000e+01
-1.920000e-02,-8.464000e+01
-1.920000e-02,-8.464000e+01
-1.910000e-02,-8.463000e+01
-1.910000e-02,-8.463000e+01
-1.900000e-02,-8.462000e+01
-1.900000e-02,-8.462000e+01
-1.890000e-02,-8.461000e+01
-1.890000e-02,-8.461000e+01
-1.880000e-02,-8.460000e+01
-1.880000e-02,-8.460000e+01
-1.870000e-02,-8.459000e+01
-1.870000e-02,-8.459000e+01
-1.860000e-02,-8.458000e+01
-1.860000e-02,-8.458000e+01
-1.850000e-02,-8.457000e+01
-1.850000e-02,-8.457000e+01
-1.840000e-02,-8.456000e+01
-1.840000e-02,-8.456000e+01
-1.830000e-02,-8.455000e+01
-1.830000e-02,-8.455000e+01
-1.820000e-02,-8.455000e+01
-1.820000e-02,-8.454000e+01
-1.810000e-02,-8.454000e+01
-1.810000e-02,-8.453000e+01
-1.800000e-02,-8.453000e+01
-1.800000e-02,-8.452000e+01
-1.790000e-02,-8.452000e+01
-1.780000e-02,-8.451000e+01
-1.780000e-02,-8.451000e+01
-1.770000e-02,-8.450000e+01
-1.770000e-02,-8.450000e+01
-1.760000e-02,-8.449000e+01
-1.760000e-02,-8.449000e+01
-1.750000e-02,-8.449000e+01
-1.750000e-02,-8.448000e+01
-1.740000e-02,-8.448000e+01
-1.740000e-02,-8.447000e+01
-1.730000e-02,-8.447000e+01
-1.730000e-02,-8.446000e+01
-1.720000e-02,-8.446000e+01
-1.720000e-02,-8.445000e+01
-1.710000e-02,-8.445000e+01
-1.710000e-02,-8.445000e+01
-1.700000e-02,-8.444000e+01
-1.700000e-02,-8.444000e+01
-1.690000e-02,-8.443000e+01
-1.690000e-02,-8.443000e+01
-1.680000e-02,-8.442000e+01
-1.680000e-02,-8.442000e+01
-1.670000e-02,-8.441000e+01
-1.670000e-02,-8.441000e+01
-1.660000e-02,-8.441000e+01
-1.660000e-02,-8.440000e+01
-1.650000e-02,-8.440000e+01
-1.650000e-02,-8.439000e+01
-1.640000e-02,-8.439000e+01
-1.640000e-02,-8.439000e+01
-1.630000e-02,-8.438000e+01
-1.630000e-02,-8.438000e+01
-1.620000e-02,-8.437000e+01
-1.620000e-02,-8.437000e+01
-1.610000e-02,-8.437000e+01
-1.600000e-02,-8.436000e+01
-1.600000e-02,-8.436000e+01
-1.590000e-02,-8.435000e+01
-1.590000e-02,-8.435000e+01
-1.580000e-02,-8.435000e+01
-1.580000e-02,-8.434000e+01
-1.570000e-02,-8.434000e+01
-1.570000e-02,-8.433000e+01
-1.560000e-02,-8.433000e+01
-1.560000e-02,-8.433000e+01
-1.550000e-02,-8.432000e+01
-1.550000e-02,-8.432000e+01
-1.540000e-02,-8.432000e+01
-1.540000e-02,-8.431000e+01
-1.530000e-02,-8.431000e+01
-1.530000e-02,-8.431000e+01
-1.520000e-02,-8.430000e+01
-1.520000e-02,-8.430000e+01
-1.510000e-02,-8.430000e+01
-1.510000e-02,-8.429000e+01
-1.500000e-02,-8.429000e+01
-1.500000e-02,-8.429000e+01
-1.490000e-02,-8.428000e+01
-1.490000e-02,-8.428000e+01
-1.480000e-02,-8.428000e+01
-1.480000e-02,-8.427000e+01
-1.470000e-02,-8.427000e+01
-1.470000e-02,-8.427000e+01
-1.460000e-02,-8.426000e+01
-1.460000e-02,-8.426000e+01
-1.450000e-02,-8.426000e+01
-1.450000e-02,-8.426000e+01
-1.440000e-02,-8.425000e+01
-1.440000e-02,-8.425000e+01
-1.430000e-02,-8.425000e+01
-1.420000e-02,-8.424000e+01
-1.420000e-02,-8.424000e+01
-1.410000e-02,-8.424000e+01
-1.410000e-02,-8.424000e+01
-1.400000e-02,-8.423000e+01
-1.400000e-02,-8.423000e+01
-1.390000e-02,-8.423000e+01
-1.390000e-02,-8.423000e+01
-1.380000e-02,-8.422000e+01
-1.380000e-02,-8.422000e+01
-1.370000e-02,-8.422000e+01
-1.370000e-02,-8.422000e+01
-1.360000e-02,-8.421000e+01
-1.360000e-02,-8.421000e+01
-1.350000e-02,-8.421000e+01
-1.350000e-02,-8.421000e+01
-1.340000e-02,-8.421000e+01
-1.340000e-02,-8.420000e+01
-1.330000e-02,-8.420000e+01
-1.330000e-02,-8.420000e+01
-1.320000e-02,-8.420000e+01
-1.320000e-02,-8.420000e+01
-1.310000e-02,-8.419000e+01
-1.310000e-02,-8.419000e+01
-1.300000e-02,-8.419000e+01
-1.300000e-02,-8.419000e+01
-1.290000e-02,-8.419000e+01
-1.290000e-02,-8.419000e+01
-1.280000e-02,-8.419000e+01
-1.280000e-02,-8.418000e+01
-1.270000e-02,-8.418000e+01
-1.270000e-02,-8.418000e+01
-1.260000e-02,-8.418000e+01
-1.260000e-02,-8.418000e+01
-1.250000e-02,-8.418000e+01
-1.240000e-02,-8.418000e+01
-1.240000e-02,-8.417000e+01
-1.230000e-02,-8.417000e+01
-1.230000e-02,-8.417000e+01
-1.220000e-02,-8.417000e+01
-1.220000e-02,-8.417000e+01
-1.210000e-02,-8.417000e+01
-1.210000e-02,-8.417000e+01
-1.200000e-02,-8.417000e+01
-1.200000e-02,-8.417000e+01
-1.190000e-02,-8.417000e+01
-1.190000e-02,-8.417000e+01
-1.180000e-02,-8.417000e+01
-1.180000e-02,-8.417000e+01
-1.170000e-02,-8.417000e+01
-1.170000e-02,-8.417000e+01
-1.160000e-02,-8.417000e+01
-1.160000e-02,-8.417000e+01
-1.150000e-02,-8.417000e+01
-1.150000e-02,-8.417000e+01
-1.140000e-02,-8.417000e+01
-1.140000e-02,-8.417000e+01
-1.130000e-02,-8.417000e+01
-1.130000e-02,-8.417000e+01
-1.120000e-02,-8.417000e+01
-1.120000e-02,-8.417000e+01
-1.110000e-02,-8.417000e+01
-1.110000e-02,-8.417000e+01
-1.100000e-02,-8.417000e+01
-1.100000e-02,-8.417000e+01
-1.090000e-02,-8.417000e+01
-1.090000e-02,-8.417000e+01
-1.080000e-02,-8.417000e+01
-1.080000e-02,-8.417000e+01
-1.070000e-02,-8.417000e+01
-1.060000e-02,-8.417000e+01
-1.060000e-02,-8.418000e+01
-1.050000e-02,-8.418000e+01
-1.050000e-02,-8.418000e+01
-1.040000e-02,-8.418000e+01
-1.040000e-02,-8.418000e+01
-1.030000e-02,-8.418000e+01
-1.030000e-02,-8.418000e+01
-1.020000e-02,-8.418000e+01
-1.020000e-02,-8.419000e+01
-1.010000e-02,-8.419000e+01
-1.010000e-02,-8.419000e+01
-1.000000e-02,-8.419000e+01
-1.000000e-02,-8.420000e+01
-9.900000e-03,-8.420000e+01
-9.900000e-03,-8.420000e+01
-9.800000e-03,-8.420000e+01
-9.800000e-03,-8.420000e+01
-9.700000e-03,-8.421000e+01
-9.700000e-03,-8.421000e+01
-9.600000e-03,-8.421000e+01
-9.600000e-03,-8.422000e+01
-9.500000e-03,-8.422000e+01
-9.500000e-03,-8.422000e+01
-9.400000e-03,-8.422000e+01
-9.400000e-03,-8.423000e+01
-9.300000e-03,-8.423000e+01
-9.300000e-03,-8.423000e+01
-9.200000e-03,-8.424000e+01
-9.200000e-03,-8.424000e+01
-9.100000e-03,-8.424000e+01
-9.100000e-03,-8.425000e+01
-9.000000e-03,-8.425000e+01
-9.000000e-03,-8.426000e+01
-8.900000e-03,-8.426000e+01
-8.800000e-03,-8.426000e+01
-8.800000e-03,-8.427000e+01
-8.700000e-03,-8.427000e+01
-8.700000e-03,-8.428000e+01
-8.600000e-03,-8.428000e+01
-8.600000e-03,-8.429000e+01
-8.500000e-03,-8.429000e+01
-8.500000e-03,-8.429000e+01
-8.400000e-03,-8.430000e+01
-8.400000e-03,-8.430000e+01
-8.300000e-03,-8.431000e+01
-8.300000e-03,-8.431000e+01
-8.200000e-03,-8.432000e+01
-8.200000e-03,-8.433000e+01
-8.100000e-03,-8.433000e+01
-8.100000e-03,-8.434000e+01
-8.000000e-03,-8.434000e+01
-8.000000e-03,-8.435000e+01
-7.900000e-03,-8.435000e+01
-7.900000e-03,-8.436000e+01
-7.800000e-03,-8.437000e+01
-7.800000e-03,-8.437000e+01
-7.700000e-03,-8.438000e+01
-7.700000e-03,-8.439000e+01
-7.600000e-03,-8.439000e+01
-7.600000e-03,-8.440000e+01
-7.500000e-03,-8.441000e+01
-7.500000e-03,-8.441000e+01
-7.400000e-03,-8.442000e+01
-7.400000e-03,-8.443000e+01
-7.300000e-03,-8.443000e+01
-7.300000e-03,-8.444000e+01
-7.200000e-03,-8.445000e+01
-7.200000e-03,-8.446000e+01
-7.100000e-03,-8.446000e+01
-7.000000e-03,-8.447000e+01
-7.000000e-03,-8.448000e+01
-6.900000e-03,-8.449000e+01
-6.900000e-03,-8.450000e+01
-6.800000e-03,-8.451000e+01
-6.800000e-03,-8.451000e+01
-6.700000e-03,-8.452000e+01
-6.700000e-03,-8.453000e+01
-6.600000e-03,-8.454000e+01
-6.600000e-03,-8.455000e+01
-6.500000e-03,-8.456000e+01
-6.500000e-03,-8.457000e+01
-6.400000e-03,-8.458000e+01
-6.400000e-03,-8.459000e+01
-6.300000e-03,-8.460000e+01
-6.300000e-03,-8.461000e+01
-6.200000e-03,-8.462000e+01
-6.200000e-03,-8.463000e+01
-6.100000e-03,-8.464000e+01
-6.100000e-03,-8.464000e+01
-6.000000e-03,-8.465000e+01
-6.000000e-03,-8.466000e+01
-5.900000e-03,-8.467000e+01
-5.900000e-03,-8.468000e+01
-5.800000e-03,-8.469000e+01
-5.800000e-03,-8.470000e+01
-5.700000e-03,-8.470000e+01
-5.700000e-03,-8.471000e+01
-5.600000e-03,-8.472000e+01
-5.600000e-03,-8.473000e+01
-5.500000e-03,-8.474000e+01
-5.500000e-03,-8.475000e+01
-5.400000e-03,-8.476000e+01
-5.400000e-03,-8.476000e+01
-5.300000e-03,-8.477000e+01
-5.300000e-03,-8.478000e+01
-5.200000e-03,-8.479000e+01
-5.100000e-03,-8.480000e+01
-5.100000e-03,-8.481000e+01
-5.000000e-03,-8.482000e+01
-5.000000e-03,-8.483000e+01
-4.900000e-03,-8.484000e+01
-4.900000e-03,-8.484000e+01
-4.800000e-03,-8.485000e+01
-4.800000e-03,-8.486000e+01
-4.700000e-03,-8.487000e+01
-4.700000e-03,-8.488000e+01
-4.600000e-03,-8.489000e+01
-4.600000e-03,-8.490000e+01
-4.500000e-03,-8.491000e+01
-4.500000e-03,-8.491000e+01
-4.400000e-03,-8.492000e+01
-4.400000e-03,-8.493000e+01
-4.300000e-03,-8.494000e+01
-4.300000e-03,-8.495000e+01
-4.200000e-03,-8.495000e+01
-4.200000e-03,-8.496000e+01
-4.100000e-03,-8.497000e+01
-4.100000e-03,-8.498000e+01
-4.000000e-03,-8.498000e+01
-4.000000e-03,-8.499000e+01
-3.900000e-03,-85
-3.900000e-03,-8.501000e+01
-3.800000e-03,-8.501000e+01
-3.800000e-03,-8.502000e+01
-3.700000e-03,-8.503000e+01
-3.700000e-03,-8.504000e+01
-3.600000e-03,-8.504000e+01
-3.600000e-03,-8.505000e+01
-3.500000e-03,-8.506000e+01
-3.400000e-03,-8.507000e+01
-3.400000e-03,-8.507000e+01
-3.300000e-03,-8.508000e+01
-3.300000e-03,-8.509000e+01
-3.200000e-03,-8.510000e+01
-3.200000e-03,-8.510000e+01
-3.100000e-03,-8.511000e+01
-3.100000e-03,-8.512000e+01
-3.000000e-03,-8.513000e+01
-3.000000e-03,-8.514000e+01
-2.900000e-03,-8.514000e+01
-2.900000e-03,-8.515000e+01
-2.800000e-03,-8.516000e+01
-2.800000e-03,-8.517000e+01
-2.700000e-03,-8.518000e+01
-2.700000e-03,-8.518000e+01
-2.600000e-03,-8.519000e+01
-2.600000e-03,-8.520000e+01
-2.500000e-03,-8.521000e+01
-2.500000e-03,-8.522000e+01
-2.400000e-03,-8.523000e+01
-2.400000e-03,-8.524000e+01
-2.300000e-03,-8.525000e+01
-2.300000e-03,-8.526000e+01
-2.200000e-03,-8.527000e+01
-2.200000e-03,-8.527000e+01
-2.100000e-03,-8.528000e+01
-2.100000e-03,-8.529000e+01
-2.000000e-03,-8.530000e+01
-2.000000e-03,-8.531000e+01
-1.900000e-03,-8.532000e+01
-1.900000e-03,-8.533000e+01
-1.800000e-03,-8.534000e+01
-1.800000e-03,-8.535000e+01
-1.700000e-03,-8.536000e+01
-1.700000e-03,-8.537000e+01
-1.600000e-03,-8.538000e+01
-1.500000e-03,-8.539000e+01
-1.500000e-03,-8.540000e+01
-1.400000e-03,-8.541000e+01
-1.400000e-03,-8.542000e+01
-1.300000e-03,-8.544000e+01
-1.300000e-03,-8.545000e+01
-1.200000e-03,-8.546000e+01
-1.200000e-03,-8.547000e+01
-1.100000e-03,-8.548000e+01
-1.100000e-03,-8.549000e+01
-1.000000e-03,-8.550000e+01
-1.000000e-03,-8.551000e+01
-9.000000e-04,-8.552000e+01
-9.000000e-04,-8.553000e+01
-8.000000e-04,-8.555000e+01
-8.000000e-04,-8.556000e+01
-7.000000e-04,-8.557000e+01
-7.000000e-04,-8.558000e+01
-6.000000e-04,-8.559000e+01
-6.000000e-04,-8.561000e+01
-5.000000e-04,-8.562000e+01
-5.000000e-04,-8.563000e+01
-4.000000e-04,-8.564000e+01
-4.000000e-04,-8.565000e+01
-3.000000e-04,-8.567000e+01
-3.000000e-04,-8.568000e+01
-2.000000e-04,-8.569000e+01
-2.000000e-04,-8.570000e+01
-1.000000e-04,-8.571000e+01
-1.000000e-04,-8.573000e+01
