Chord Rotation [rads],Axial Shortening [mm]
5.000000e-03,-1.915000e+01
5.000000e-03,-1.915000e+01
5.000000e-03,-1.915000e+01
5.000000e-03,-1.914000e+01
5.000000e-03,-1.914000e+01
4.900000e-03,-1.914000e+01
4.900000e-03,-1.914000e+01
4.900000e-03,-1.914000e+01
4.900000e-03,-1.914000e+01
4.800000e-03,-1.914000e+01
4.800000e-03,-1.914000e+01
4.800000e-03,-1.914000e+01
4.800000e-03,-1.914000e+01
4.800000e-03,-1.914000e+01
4.700000e-03,-1.914000e+01
4.700000e-03,-1.914000e+01
4.700000e-03,-1.914000e+01
4.700000e-03,-1.914000e+01
4.700000e-03,-1.914000e+01
4.600000e-03,-1.913000e+01
4.600000e-03,-1.913000e+01
4.600000e-03,-1.913000e+01
4.600000e-03,-1.913000e+01
4.500000e-03,-1.913000e+01
4.500000e-03,-1.913000e+01
4.500000e-03,-1.913000e+01
4.500000e-03,-1.913000e+01
4.500000e-03,-1.913000e+01
4.400000e-03,-1.913000e+01
4.400000e-03,-1.913000e+01
4.400000e-03,-1.913000e+01
4.400000e-03,-1.913000e+01
4.400000e-03,-1.913000e+01
4.300000e-03,-1.913000e+01
4.300000e-03,-1.913000e+01
4.300000e-03,-1.913000e+01
4.300000e-03,-1.913000e+01
4.200000e-03,-1.912000e+01
4.200000e-03,-1.912000e+01
4.200000e-03,-1.912000e+01
4.200000e-03,-1.912000e+01
4.200000e-03,-1.912000e+01
4.100000e-03,-1.912000e+01
4.100000e-03,-1.912000e+01
4.100000e-03,-1.912000e+01
4.100000e-03,-1.912000e+01
4.100000e-03,-1.912000e+01
4.000000e-03,-1.912000e+01
4.000000e-03,-1.912000e+01
4.000000e-03,-1.912000e+01
4.000000e-03,-1.912000e+01
3.900000e-03,-1.912000e+01
3.900000e-03,-1.912000e+01
3.900000e-03,-1.912000e+01
3.900000e-03,-1.912000e+01
3.900000e-03,-1.912000e+01
3.800000e-03,-1.912000e+01
3.800000e-03,-1.912000e+01
3.800000e-03,-1.911000e+01
3.800000e-03,-1.911000e+01
3.800000e-03,-1.911000e+01
3.700000e-03,-1.911000e+01
3.700000e-03,-1.911000e+01
3.700000e-03,-1.911000e+01
3.700000e-03,-1.911000e+01
3.600000e-03,-1.911000e+01
3.600000e-03,-1.911000e+01
3.600000e-03,-1.911000e+01
3.600000e-03,-1.911000e+01
3.600000e-03,-1.911000e+01
3.500000e-03,-1.911000e+01
3.500000e-03,-1.911000e+01
3.500000e-03,-1.911000e+01
3.500000e-03,-1.911000e+01
3.500000e-03,-1.911000e+01
3.400000e-03,-1.911000e+01
3.400000e-03,-1.911000e+01
3.400000e-03,-1.911000e+01
3.400000e-03,-1.911000e+01
3.300000e-03,-1.911000e+01
3.300000e-03,-1.911000e+01
3.300000e-03,-1.911000e+01
3.300000e-03,-1.911000e+01
3.300000e-03,-1.910000e+01
3.200000e-03,-1.910000e+01
3.200000e-03,-1.910000e+01
3.200000e-03,-1.910000e+01
3.200000e-03,-1.910000e+01
3.200000e-03,-1.910000e+01
3.100000e-03,-1.910000e+01
3.100000e-03,-1.910000e+01
3.100000e-03,-1.910000e+01
3.100000e-03,-1.910000e+01
3.100000e-03,-1.910000e+01
3.000000e-03,-1.910000e+01
3.000000e-03,-1.910000e+01
3.000000e-03,-1.910000e+01
3.000000e-03,-1.910000e+01
2.900000e-03,-1.910000e+01
2.900000e-03,-1.910000e+01
2.900000e-03,-1.910000e+01
2.900000e-03,-1.910000e+01
2.900000e-03,-1.910000e+01
2.800000e-03,-1.910000e+01
2.800000e-03,-1.910000e+01
2.800000e-03,-1.910000e+01
2.800000e-03,-1.910000e+01
2.800000e-03,-1.910000e+01
2.700000e-03,-1.910000e+01
2.700000e-03,-1.910000e+01
2.700000e-03,-1.910000e+01
2.700000e-03,-1.910000e+01
2.600000e-03,-1.910000e+01
2.600000e-03,-1.910000e+01
2.600000e-03,-1.910000e+01
2.600000e-03,-1.910000e+01
2.600000e-03,-1.910000e+01
2.500000e-03,-1.910000e+01
2.500000e-03,-1.910000e+01
2.500000e-03,-1.910000e+01
2.500000e-03,-1.910000e+01
2.500000e-03,-1.910000e+01
2.400000e-03,-1.910000e+01
2.400000e-03,-1.910000e+01
2.400000e-03,-1.910000e+01
2.400000e-03,-1.910000e+01
2.300000e-03,-1.909000e+01
2.300000e-03,-1.910000e+01
2.300000e-03,-1.909000e+01
2.300000e-03,-1.909000e+01
2.300000e-03,-1.909000e+01
2.200000e-03,-1.909000e+01
2.200000e-03,-1.909000e+01
2.200000e-03,-1.909000e+01
2.200000e-03,-1.909000e+01
2.200000e-03,-1.909000e+01
2.100000e-03,-1.909000e+01
2.100000e-03,-1.909000e+01
2.100000e-03,-1.909000e+01
2.100000e-03,-1.909000e+01
2.000000e-03,-1.909000e+01
2.000000e-03,-1.909000e+01
2.000000e-03,-1.909000e+01
2.000000e-03,-1.909000e+01
2.000000e-03,-1.909000e+01
1.900000e-03,-1.909000e+01
1.900000e-03,-1.909000e+01
1.900000e-03,-1.909000e+01
1.900000e-03,-1.909000e+01
1.900000e-03,-1.909000e+01
1.800000e-03,-1.909000e+01
1.800000e-03,-1.909000e+01
1.800000e-03,-1.909000e+01
1.800000e-03,-1.909000e+01
1.700000e-03,-1.909000e+01
1.700000e-03,-1.909000e+01
1.700000e-03,-1.909000e+01
1.700000e-03,-1.909000e+01
1.700000e-03,-1.909000e+01
1.600000e-03,-1.909000e+01
1.600000e-03,-1.909000e+01
1.600000e-03,-1.910000e+01
1.600000e-03,-1.909000e+01
1.600000e-03,-1.909000e+01
1.500000e-03,-1.910000e+01
1.500000e-03,-1.910000e+01
1.500000e-03,-1.910000e+01
1.500000e-03,-1.910000e+01
1.400000e-03,-1.910000e+01
1.400000e-03,-1.910000e+01
1.400000e-03,-1.910000e+01
1.400000e-03,-1.910000e+01
1.400000e-03,-1.910000e+01
1.300000e-03,-1.910000e+01
1.300000e-03,-1.910000e+01
1.300000e-03,-1.910000e+01
1.300000e-03,-1.910000e+01
1.300000e-03,-1.910000e+01
1.200000e-03,-1.910000e+01
1.200000e-03,-1.910000e+01
1.200000e-03,-1.910000e+01
1.200000e-03,-1.910000e+01
1.100000e-03,-1.910000e+01
1.100000e-03,-1.910000e+01
1.100000e-03,-1.910000e+01
1.100000e-03,-1.910000e+01
1.100000e-03,-1.910000e+01
1.000000e-03,-1.910000e+01
1.000000e-03,-1.910000e+01
1.000000e-03,-1.910000e+01
1.000000e-03,-1.910000e+01
1.000000e-03,-1.910000e+01
9.000000e-04,-1.910000e+01
9.000000e-04,-1.910000e+01
9.000000e-04,-1.910000e+01
9.000000e-04,-1.910000e+01
8.000000e-04,-1.910000e+01
8.000000e-04,-1.910000e+01
8.000000e-04,-1.910000e+01
8.000000e-04,-1.911000e+01
8.000000e-04,-1.911000e+01
7.000000e-04,-1.911000e+01
7.000000e-04,-1.911000e+01
7.000000e-04,-1.911000e+01
7.000000e-04,-1.911000e+01
7.000000e-04,-1.911000e+01
6.000000e-04,-1.911000e+01
6.000000e-04,-1.911000e+01
6.000000e-04,-1.911000e+01
6.000000e-04,-1.911000e+01
6.000000e-04,-1.911000e+01
5.000000e-04,-1.911000e+01
5.000000e-04,-1.911000e+01
5.000000e-04,-1.911000e+01
5.000000e-04,-1.911000e+01
4.000000e-04,-1.911000e+01
4.000000e-04,-1.911000e+01
4.000000e-04,-1.911000e+01
4.000000e-04,-1.911000e+01
4.000000e-04,-1.912000e+01
3.000000e-04,-1.912000e+01
3.000000e-04,-1.912000e+01
3.000000e-04,-1.912000e+01
3.000000e-04,-1.912000e+01
2.000000e-04,-1.912000e+01
2.000000e-04,-1.912000e+01
2.000000e-04,-1.912000e+01
2.000000e-04,-1.912000e+01
2.000000e-04,-1.912000e+01
1.000000e-04,-1.912000e+01
1.000000e-04,-1.912000e+01
1.000000e-04,-1.912000e+01
1.000000e-04,-1.912000e+01
1.000000e-04,-1.912000e+01
0,-1.913000e+01
0,-1.913000e+01
0,-1.913000e+01
0,-1.913000e+01
-1.000000e-04,-1.913000e+01
-1.000000e-04,-1.913000e+01
-1.000000e-04,-1.913000e+01
-1.000000e-04,-1.913000e+01
-1.000000e-04,-1.913000e+01
-2.000000e-04,-1.913000e+01
-2.000000e-04,-1.913000e+01
-2.000000e-04,-1.913000e+01
-2.000000e-04,-1.913000e+01
-2.000000e-04,-1.914000e+01
-3.000000e-04,-1.914000e+01
-3.000000e-04,-1.914000e+01
-3.000000e-04,-1.914000e+01
-3.000000e-04,-1.914000e+01
-4.000000e-04,-1.914000e+01
-4.000000e-04,-1.914000e+01
-4.000000e-04,-1.914000e+01
-4.000000e-04,-1.914000e+01
-4.000000e-04,-1.914000e+01
-5.000000e-04,-1.914000e+01
-5.000000e-04,-1.915000e+01
-5.000000e-04,-1.915000e+01
-5.000000e-04,-1.915000e+01
-5.000000e-04,-1.915000e+01
-6.000000e-04,-1.915000e+01
-6.000000e-04,-1.915000e+01
-6.000000e-04,-1.915000e+01
-6.000000e-04,-1.915000e+01
-6.000000e-04,-1.915000e+01
-7.000000e-04,-1.915000e+01
-7.000000e-04,-1.916000e+01
-7.000000e-04,-1.916000e+01
-7.000000e-04,-1.916000e+01
-8.000000e-04,-1.916000e+01
-8.000000e-04,-1.916000e+01
-8.000000e-04,-1.916000e+01
-8.000000e-04,-1.916000e+01
-8.000000e-04,-1.916000e+01
-9.000000e-04,-1.916000e+01
-9.000000e-04,-1.916000e+01
-9.000000e-04,-1.917000e+01
-9.000000e-04,-1.917000e+01
-9.000000e-04,-1.917000e+01
-1.000000e-03,-1.917000e+01
-1.000000e-03,-1.917000e+01
-1.000000e-03,-1.917000e+01
-1.000000e-03,-1.917000e+01
-1.100000e-03,-1.917000e+01
-1.100000e-03,-1.918000e+01
-1.100000e-03,-1.918000e+01
-1.100000e-03,-1.918000e+01
-1.100000e-03,-1.918000e+01
-1.200000e-03,-1.918000e+01
-1.200000e-03,-1.918000e+01
-1.200000e-03,-1.918000e+01
-1.200000e-03,-1.918000e+01
-1.200000e-03,-1.919000e+01
-1.300000e-03,-1.919000e+01
-1.300000e-03,-1.919000e+01
-1.300000e-03,-1.919000e+01
-1.300000e-03,-1.919000e+01
-1.400000e-03,-1.919000e+01
-1.400000e-03,-1.919000e+01
-1.400000e-03,-1.919000e+01
-1.400000e-03,-1.920000e+01
-1.400000e-03,-1.920000e+01
-1.500000e-03,-1.920000e+01
-1.500000e-03,-1.920000e+01
-1.500000e-03,-1.920000e+01
-1.500000e-03,-1.920000e+01
-1.500000e-03,-1.920000e+01
-1.600000e-03,-1.921000e+01
-1.600000e-03,-1.921000e+01
-1.600000e-03,-1.921000e+01
-1.600000e-03,-1.921000e+01
-1.700000e-03,-1.921000e+01
-1.700000e-03,-1.921000e+01
-1.700000e-03,-1.922000e+01
-1.700000e-03,-1.922000e+01
-1.700000e-03,-1.922000e+01
-1.800000e-03,-1.922000e+01
-1.800000e-03,-1.922000e+01
-1.800000e-03,-1.922000e+01
-1.800000e-03,-1.922000e+01
-1.800000e-03,-1.923000e+01
-1.900000e-03,-1.923000e+01
-1.900000e-03,-1.923000e+01
-1.900000e-03,-1.923000e+01
-1.900000e-03,-1.923000e+01
-2.000000e-03,-1.923000e+01
-2.000000e-03,-1.923000e+01
-2.000000e-03,-1.924000e+01
-2.000000e-03,-1.924000e+01
-2.000000e-03,-1.924000e+01
-2.100000e-03,-1.924000e+01
-2.100000e-03,-1.924000e+01
-2.100000e-03,-1.924000e+01
-2.100000e-03,-1.924000e+01
-2.100000e-03,-1.925000e+01
-2.200000e-03,-1.925000e+01
-2.200000e-03,-1.925000e+01
-2.200000e-03,-1.925000e+01
-2.200000e-03,-1.925000e+01
-2.300000e-03,-1.925000e+01
-2.300000e-03,-1.926000e+01
-2.300000e-03,-1.926000e+01
-2.300000e-03,-1.926000e+01
-2.300000e-03,-1.926000e+01
-2.400000e-03,-1.926000e+01
-2.400000e-03,-1.926000e+01
-2.400000e-03,-1.926000e+01
-2.400000e-03,-1.927000e+01
-2.400000e-03,-1.927000e+01
-2.500000e-03,-1.927000e+01
-2.500000e-03,-1.927000e+01
-2.500000e-03,-1.927000e+01
-2.500000e-03,-1.927000e+01
-2.600000e-03,-1.928000e+01
-2.600000e-03,-1.928000e+01
-2.600000e-03,-1.928000e+01
-2.600000e-03,-1.928000e+01
-2.600000e-03,-1.928000e+01
-2.700000e-03,-1.928000e+01
-2.700000e-03,-1.928000e+01
-2.700000e-03,-1.928000e+01
-2.700000e-03,-1.929000e+01
-2.700000e-03,-1.929000e+01
-2.800000e-03,-1.929000e+01
-2.800000e-03,-1.929000e+01
-2.800000e-03,-1.929000e+01
-2.800000e-03,-1.930000e+01
-2.900000e-03,-1.930000e+01
-2.900000e-03,-1.930000e+01
-2.900000e-03,-1.930000e+01
-2.900000e-03,-1.930000e+01
-2.900000e-03,-1.931000e+01
-3.000000e-03,-1.931000e+01
-3.000000e-03,-1.931000e+01
-3.000000e-03,-1.931000e+01
-3.000000e-03,-1.932000e+01
-3.000000e-03,-1.932000e+01
-3.100000e-03,-1.932000e+01
-3.100000e-03,-1.932000e+01
-3.100000e-03,-1.933000e+01
-3.100000e-03,-1.933000e+01
-3.200000e-03,-1.933000e+01
-3.200000e-03,-1.933000e+01
-3.200000e-03,-1.934000e+01
-3.200000e-03,-1.934000e+01
-3.200000e-03,-1.934000e+01
-3.300000e-03,-1.934000e+01
-3.300000e-03,-1.934000e+01
-3.300000e-03,-1.935000e+01
-3.300000e-03,-1.935000e+01
-3.300000e-03,-1.935000e+01
-3.400000e-03,-1.935000e+01
-3.400000e-03,-1.936000e+01
-3.400000e-03,-1.936000e+01
-3.400000e-03,-1.936000e+01
-3.500000e-03,-1.937000e+01
-3.500000e-03,-1.937000e+01
-3.500000e-03,-1.937000e+01
-3.500000e-03,-1.937000e+01
-3.500000e-03,-1.938000e+01
-3.600000e-03,-1.938000e+01
-3.600000e-03,-1.938000e+01
-3.600000e-03,-1.938000e+01
-3.600000e-03,-1.939000e+01
-3.600000e-03,-1.939000e+01
-3.700000e-03,-1.939000e+01
-3.700000e-03,-1.940000e+01
-3.700000e-03,-1.940000e+01
-3.700000e-03,-1.940000e+01
-3.800000e-03,-1.940000e+01
-3.800000e-03,-1.941000e+01
-3.800000e-03,-1.941000e+01
-3.800000e-03,-1.941000e+01
-3.800000e-03,-1.942000e+01
-3.900000e-03,-1.942000e+01
-3.900000e-03,-1.942000e+01
-3.900000e-03,-1.943000e+01
-3.900000e-03,-1.943000e+01
-3.900000e-03,-1.943000e+01
-4.000000e-03,-1.943000e+01
-4.000000e-03,-1.944000e+01
-4.000000e-03,-1.944000e+01
-4.000000e-03,-1.944000e+01
-4.100000e-03,-1.945000e+01
-4.100000e-03,-1.945000e+01
-4.100000e-03,-1.945000e+01
-4.100000e-03,-1.946000e+01
-4.100000e-03,-1.946000e+01
-4.200000e-03,-1.946000e+01
-4.200000e-03,-1.947000e+01
-4.200000e-03,-1.947000e+01
-4.200000e-03,-1.947000e+01
-4.200000e-03,-1.948000e+01
-4.300000e-03,-1.948000e+01
-4.300000e-03,-1.948000e+01
-4.300000e-03,-1.949000e+01
-4.300000e-03,-1.949000e+01
-4.300000e-03,-1.949000e+01
-4.400000e-03,-1.950000e+01
-4.400000e-03,-1.950000e+01
-4.400000e-03,-1.950000e+01
-4.400000e-03,-1.951000e+01
-4.500000e-03,-1.951000e+01
-4.500000e-03,-1.951000e+01
-4.500000e-03,-1.952000e+01
-4.500000e-03,-1.952000e+01
-4.500000e-03,-1.952000e+01
-4.600000e-03,-1.953000e+01
-4.600000e-03,-1.953000e+01
-4.600000e-03,-1.954000e+01
-4.600000e-03,-1.954000e+01
-4.600000e-03,-1.954000e+01
-4.700000e-03,-1.955000e+01
-4.700000e-03,-1.955000e+01
-4.700000e-03,-1.955000e+01
-4.700000e-03,-1.956000e+01
-4.800000e-03,-1.956000e+01
-4.800000e-03,-1.957000e+01
-4.800000e-03,-1.957000e+01
-4.800000e-03,-1.957000e+01
-4.800000e-03,-1.958000e+01
-4.900000e-03,-1.958000e+01
-4.900000e-03,-1.959000e+01
-4.900000e-03,-1.959000e+01
-4.900000e-03,-1.959000e+01
-4.900000e-03,-1.960000e+01
-5.000000e-03,-1.960000e+01
-5.000000e-03,-1.961000e+01
-5.000000e-03,-1.961000e+01
-5.000000e-03,-1.961000e+01
-5.100000e-03,-1.962000e+01
-5.100000e-03,-1.962000e+01
-5.100000e-03,-1.963000e+01
-5.100000e-03,-1.963000e+01
-5.100000e-03,-1.963000e+01
-5.200000e-03,-1.964000e+01
-5.200000e-03,-1.964000e+01
-5.200000e-03,-1.965000e+01
-5.200000e-03,-1.965000e+01
-5.200000e-03,-1.966000e+01
-5.300000e-03,-1.966000e+01
-5.300000e-03,-1.966000e+01
-5.300000e-03,-1.967000e+01
-5.300000e-03,-1.967000e+01
-5.400000e-03,-1.968000e+01
-5.400000e-03,-1.968000e+01
-5.400000e-03,-1.969000e+01
-5.400000e-03,-1.969000e+01
-5.400000e-03,-1.969000e+01
-5.500000e-03,-1.970000e+01
-5.500000e-03,-1.970000e+01
-5.500000e-03,-1.971000e+01
-5.500000e-03,-1.971000e+01
-5.500000e-03,-1.972000e+01
-5.600000e-03,-1.972000e+01
-5.600000e-03,-1.973000e+01
-5.600000e-03,-1.973000e+01
-5.600000e-03,-1.974000e+01
-5.700000e-03,-1.974000e+01
-5.700000e-03,-1.974000e+01
-5.700000e-03,-1.975000e+01
-5.700000e-03,-1.975000e+01
-5.700000e-03,-1.976000e+01
-5.800000e-03,-1.976000e+01
-5.800000e-03,-1.977000e+01
-5.800000e-03,-1.977000e+01
-5.800000e-03,-1.978000e+01
-5.800000e-03,-1.978000e+01
-5.900000e-03,-1.979000e+01
-5.900000e-03,-1.979000e+01
-5.900000e-03,-1.980000e+01
-5.900000e-03,-1.980000e+01
-6.000000e-03,-1.981000e+01
-6.000000e-03,-1.981000e+01
-6.000000e-03,-1.982000e+01
-6.000000e-03,-1.982000e+01
-6.000000e-03,-1.983000e+01
-6.100000e-03,-1.983000e+01
-6.100000e-03,-1.984000e+01
-6.100000e-03,-1.984000e+01
-6.100000e-03,-1.985000e+01
-6.100000e-03,-1.985000e+01
-6.200000e-03,-1.986000e+01
-6.200000e-03,-1.986000e+01
-6.200000e-03,-1.987000e+01
-6.200000e-03,-1.987000e+01
-6.300000e-03,-1.988000e+01
-6.300000e-03,-1.988000e+01
-6.300000e-03,-1.989000e+01
-6.300000e-03,-1.989000e+01
-6.300000e-03,-1.990000e+01
-6.400000e-03,-1.990000e+01
-6.400000e-03,-1.991000e+01
-6.400000e-03,-1.991000e+01
-6.400000e-03,-1.992000e+01
-6.400000e-03,-1.992000e+01
-6.500000e-03,-1.993000e+01
-6.500000e-03,-1.993000e+01
-6.500000e-03,-1.994000e+01
-6.500000e-03,-1.995000e+01
-6.600000e-03,-1.995000e+01
-6.600000e-03,-1.996000e+01
-6.600000e-03,-1.996000e+01
-6.600000e-03,-1.997000e+01
-6.600000e-03,-1.997000e+01
-6.700000e-03,-1.998000e+01
-6.700000e-03,-1.998000e+01
-6.700000e-03,-1.999000e+01
-6.700000e-03,-1.999000e+01
-6.700000e-03,-20
-6.800000e-03,-2.001000e+01
-6.800000e-03,-2.001000e+01
-6.800000e-03,-2.002000e+01
-6.800000e-03,-2.002000e+01
-6.900000e-03,-2.003000e+01
-6.900000e-03,-2.003000e+01
-6.900000e-03,-2.004000e+01
-6.900000e-03,-2.005000e+01
-6.900000e-03,-2.005000e+01
-7.000000e-03,-2.006000e+01
-7.000000e-03,-2.006000e+01
-7.000000e-03,-2.007000e+01
-7.000000e-03,-2.007000e+01
-7.000000e-03,-2.008000e+01
-7.100000e-03,-2.009000e+01
-7.100000e-03,-2.009000e+01
-7.100000e-03,-2.010000e+01
-7.100000e-03,-2.010000e+01
-7.200000e-03,-2.011000e+01
-7.200000e-03,-2.012000e+01
-7.200000e-03,-2.012000e+01
-7.200000e-03,-2.013000e+01
-7.200000e-03,-2.013000e+01
-7.300000e-03,-2.014000e+01
-7.300000e-03,-2.014000e+01
-7.300000e-03,-2.015000e+01
-7.300000e-03,-2.016000e+01
-7.300000e-03,-2.016000e+01
-7.400000e-03,-2.017000e+01
-7.400000e-03,-2.017000e+01
-7.400000e-03,-2.018000e+01
-7.400000e-03,-2.019000e+01
-7.400000e-03,-2.019000e+01
-7.500000e-03,-2.020000e+01
-7.500000e-03,-2.020000e+01
-7.500000e-03,-2.021000e+01
-7.500000e-03,-2.022000e+01
-7.600000e-03,-2.022000e+01
-7.600000e-03,-2.023000e+01
-7.600000e-03,-2.023000e+01
-7.600000e-03,-2.024000e+01
-7.600000e-03,-2.025000e+01
-7.700000e-03,-2.025000e+01
-7.700000e-03,-2.026000e+01
-7.700000e-03,-2.027000e+01
-7.700000e-03,-2.027000e+01
-7.700000e-03,-2.028000e+01
-7.800000e-03,-2.028000e+01
-7.800000e-03,-2.029000e+01
-7.800000e-03,-2.030000e+01
-7.800000e-03,-2.030000e+01
-7.900000e-03,-2.031000e+01
-7.900000e-03,-2.032000e+01
-7.900000e-03,-2.032000e+01
-7.900000e-03,-2.033000e+01
-7.900000e-03,-2.033000e+01
-8.000000e-03,-2.034000e+01
-8.000000e-03,-2.035000e+01
-8.000000e-03,-2.035000e+01
-8.000000e-03,-2.036000e+01
-8.000000e-03,-2.037000e+01
-8.100000e-03,-2.037000e+01
-8.100000e-03,-2.038000e+01
-8.100000e-03,-2.039000e+01
-8.100000e-03,-2.039000e+01
-8.200000e-03,-2.040000e+01
-8.200000e-03,-2.041000e+01
-8.200000e-03,-2.041000e+01
-8.200000e-03,-2.042000e+01
-8.200000e-03,-2.043000e+01
-8.300000e-03,-2.043000e+01
-8.300000e-03,-2.044000e+01
-8.300000e-03,-2.045000e+01
-8.300000e-03,-2.045000e+01
-8.300000e-03,-2.046000e+01
-8.400000e-03,-2.047000e+01
-8.400000e-03,-2.047000e+01
-8.400000e-03,-2.048000e+01
-8.400000e-03,-2.049000e+01
-8.500000e-03,-2.049000e+01
-8.500000e-03,-2.050000e+01
-8.500000e-03,-2.051000e+01
-8.500000e-03,-2.051000e+01
-8.500000e-03,-2.052000e+01
-8.600000e-03,-2.053000e+01
-8.600000e-03,-2.053000e+01
-8.600000e-03,-2.054000e+01
-8.600000e-03,-2.055000e+01
-8.600000e-03,-2.055000e+01
-8.700000e-03,-2.056000e+01
-8.700000e-03,-2.057000e+01
-8.700000e-03,-2.057000e+01
-8.700000e-03,-2.058000e+01
-8.800000e-03,-2.059000e+01
-8.800000e-03,-2.059000e+01
-8.800000e-03,-2.060000e+01
-8.800000e-03,-2.061000e+01
-8.800000e-03,-2.061000e+01
-8.900000e-03,-2.062000e+01
-8.900000e-03,-2.063000e+01
-8.900000e-03,-2.063000e+01
-8.900000e-03,-2.064000e+01
-8.900000e-03,-2.065000e+01
-9.000000e-03,-2.066000e+01
-9.000000e-03,-2.066000e+01
-9.000000e-03,-2.067000e+01
-9.000000e-03,-2.068000e+01
-9.100000e-03,-2.068000e+01
-9.100000e-03,-2.069000e+01
-9.100000e-03,-2.070000e+01
-9.100000e-03,-2.070000e+01
-9.100000e-03,-2.071000e+01
-9.200000e-03,-2.072000e+01
-9.200000e-03,-2.073000e+01
-9.200000e-03,-2.073000e+01
-9.200000e-03,-2.074000e+01
-9.200000e-03,-2.075000e+01
-9.300000e-03,-2.075000e+01
-9.300000e-03,-2.076000e+01
-9.300000e-03,-2.077000e+01
-9.300000e-03,-2.077000e+01
-9.400000e-03,-2.078000e+01
-9.400000e-03,-2.079000e+01
-9.400000e-03,-2.080000e+01
-9.400000e-03,-2.080000e+01
-9.400000e-03,-2.081000e+01
-9.500000e-03,-2.082000e+01
-9.500000e-03,-2.082000e+01
-9.500000e-03,-2.083000e+01
-9.500000e-03,-2.084000e+01
-9.500000e-03,-2.085000e+01
-9.600000e-03,-2.085000e+01
-9.600000e-03,-2.086000e+01
-9.600000e-03,-2.087000e+01
-9.600000e-03,-2.087000e+01
-9.700000e-03,-2.088000e+01
-9.700000e-03,-2.089000e+01
-9.700000e-03,-2.090000e+01
-9.700000e-03,-2.090000e+01
-9.700000e-03,-2.091000e+01
-9.800000e-03,-2.092000e+01
-9.800000e-03,-2.092000e+01
-9.800000e-03,-2.093000e+01
-9.800000e-03,-2.094000e+01
-9.800000e-03,-2.095000e+01
-9.900000e-03,-2.095000e+01
-9.900000e-03,-2.096000e+01
-9.900000e-03,-2.097000e+01
-9.900000e-03,-2.097000e+01
-1.000000e-02,-2.098000e+01
-1.000000e-02,-2.099000e+01
-1.000000e-02,-21
-1.000000e-02,-21
-1.000000e-02,-2.101000e+01
-1.010000e-02,-2.102000e+01
-1.010000e-02,-2.103000e+01
-1.010000e-02,-2.103000e+01
-1.010000e-02,-2.104000e+01
-1.010000e-02,-2.105000e+01
-1.020000e-02,-2.105000e+01
-1.020000e-02,-2.106000e+01
-1.020000e-02,-2.107000e+01
-1.020000e-02,-2.108000e+01
-1.030000e-02,-2.108000e+01
-1.030000e-02,-2.109000e+01
-1.030000e-02,-2.110000e+01
-1.030000e-02,-2.111000e+01
-1.030000e-02,-2.111000e+01
-1.040000e-02,-2.112000e+01
-1.040000e-02,-2.113000e+01
-1.040000e-02,-2.114000e+01
-1.040000e-02,-2.114000e+01
-1.040000e-02,-2.115000e+01
-1.050000e-02,-2.116000e+01
-1.050000e-02,-2.116000e+01
-1.050000e-02,-2.117000e+01
-1.050000e-02,-2.118000e+01
-1.060000e-02,-2.119000e+01
-1.060000e-02,-2.119000e+01
-1.060000e-02,-2.120000e+01
-1.060000e-02,-2.121000e+01
-1.060000e-02,-2.122000e+01
-1.070000e-02,-2.122000e+01
-1.070000e-02,-2.123000e+01
-1.070000e-02,-2.124000e+01
-1.070000e-02,-2.124000e+01
-1.070000e-02,-2.125000e+01
-1.080000e-02,-2.126000e+01
-1.080000e-02,-2.127000e+01
-1.080000e-02,-2.127000e+01
-1.080000e-02,-2.128000e+01
-1.090000e-02,-2.129000e+01
-1.090000e-02,-2.130000e+01
-1.090000e-02,-2.131000e+01
-1.090000e-02,-2.131000e+01
-1.090000e-02,-2.132000e+01
-1.100000e-02,-2.133000e+01
-1.100000e-02,-2.133000e+01
-1.100000e-02,-2.134000e+01
-1.100000e-02,-2.135000e+01
-1.100000e-02,-2.136000e+01
-1.110000e-02,-2.137000e+01
-1.110000e-02,-2.137000e+01
-1.110000e-02,-2.138000e+01
-1.110000e-02,-2.139000e+01
-1.120000e-02,-2.140000e+01
-1.120000e-02,-2.140000e+01
-1.120000e-02,-2.141000e+01
-1.120000e-02,-2.142000e+01
-1.120000e-02,-2.143000e+01
-1.130000e-02,-2.143000e+01
-1.130000e-02,-2.144000e+01
-1.130000e-02,-2.145000e+01
-1.130000e-02,-2.146000e+01
-1.130000e-02,-2.146000e+01
-1.140000e-02,-2.147000e+01
-1.140000e-02,-2.148000e+01
-1.140000e-02,-2.149000e+01
-1.140000e-02,-2.149000e+01
-1.150000e-02,-2.150000e+01
-1.150000e-02,-2.151000e+01
-1.150000e-02,-2.152000e+01
-1.150000e-02,-2.152000e+01
-1.150000e-02,-2.153000e+01
-1.160000e-02,-2.154000e+01
-1.160000e-02,-2.155000e+01
-1.160000e-02,-2.155000e+01
-1.160000e-02,-2.156000e+01
-1.160000e-02,-2.157000e+01
-1.170000e-02,-2.158000e+01
-1.170000e-02,-2.158000e+01
-1.170000e-02,-2.159000e+01
-1.170000e-02,-2.160000e+01
-1.170000e-02,-2.161000e+01
-1.180000e-02,-2.161000e+01
-1.180000e-02,-2.162000e+01
-1.180000e-02,-2.163000e+01
-1.180000e-02,-2.164000e+01
-1.190000e-02,-2.164000e+01
-1.190000e-02,-2.165000e+01
