Chord Rotation [rads],Axial Shortening [mm]
5.250000e-02,-6.625000e+01
5.270000e-02,-6.632000e+01
5.290000e-02,-6.637000e+01
5.310000e-02,-6.642000e+01
5.330000e-02,-6.646000e+01
5.340000e-02,-6.647000e+01
5.360000e-02,-6.652000e+01
5.380000e-02,-6.654000e+01
5.400000e-02,-6.656000e+01
5.420000e-02,-6.659000e+01
5.440000e-02,-6.662000e+01
5.460000e-02,-6.666000e+01
5.480000e-02,-6.670000e+01
5.490000e-02,-6.673000e+01
5.510000e-02,-6.677000e+01
5.530000e-02,-6.679000e+01
5.550000e-02,-6.682000e+01
5.570000e-02,-6.687000e+01
5.590000e-02,-6.692000e+01
5.610000e-02,-6.698000e+01
5.630000e-02,-6.703000e+01
5.650000e-02,-6.709000e+01
5.670000e-02,-6.708000e+01
5.690000e-02,-6.712000e+01
5.700000e-02,-6.717000e+01
5.720000e-02,-6.722000e+01
5.750000e-02,-6.727000e+01
5.760000e-02,-6.730000e+01
5.780000e-02,-6.735000e+01
5.800000e-02,-6.738000e+01
5.830000e-02,-6.743000e+01
5.840000e-02,-6.747000e+01
5.860000e-02,-6.752000e+01
5.880000e-02,-6.755000e+01
5.900000e-02,-6.761000e+01
5.920000e-02,-6.763000e+01
5.940000e-02,-6.766000e+01
5.960000e-02,-6.767000e+01
5.980000e-02,-6.770000e+01
6.000000e-02,-6.775000e+01
6.010000e-02,-6.778000e+01
6.030000e-02,-6.785000e+01
6.050000e-02,-6.786000e+01
6.070000e-02,-6.790000e+01
6.090000e-02,-6.793000e+01
6.110000e-02,-6.796000e+01
6.130000e-02,-6.798000e+01
6.150000e-02,-6.804000e+01
6.170000e-02,-6.809000e+01
6.190000e-02,-6.811000e+01
6.210000e-02,-6.816000e+01
6.220000e-02,-6.820000e+01
6.240000e-02,-6.825000e+01
6.270000e-02,-6.829000e+01
6.290000e-02,-6.835000e+01
6.300000e-02,-6.840000e+01
6.320000e-02,-6.844000e+01
6.340000e-02,-6.851000e+01
6.360000e-02,-6.852000e+01
6.380000e-02,-6.855000e+01
6.400000e-02,-6.856000e+01
6.420000e-02,-6.861000e+01
6.430000e-02,-6.865000e+01
6.450000e-02,-6.868000e+01
6.470000e-02,-6.870000e+01
6.490000e-02,-6.874000e+01
6.510000e-02,-6.878000e+01
6.530000e-02,-6.880000e+01
6.550000e-02,-6.886000e+01
6.570000e-02,-6.890000e+01
6.590000e-02,-6.894000e+01
6.610000e-02,-6.899000e+01
6.620000e-02,-6.903000e+01
6.650000e-02,-6.907000e+01
6.670000e-02,-6.913000e+01
6.690000e-02,-6.917000e+01
6.710000e-02,-6.924000e+01
6.730000e-02,-6.930000e+01
6.750000e-02,-6.932000e+01
6.770000e-02,-6.934000e+01
6.790000e-02,-6.939000e+01
6.810000e-02,-6.942000e+01
6.830000e-02,-6.946000e+01
6.850000e-02,-6.953000e+01
6.870000e-02,-6.953000e+01
6.890000e-02,-6.959000e+01
6.910000e-02,-6.961000e+01
6.920000e-02,-6.965000e+01
6.950000e-02,-6.968000e+01
6.960000e-02,-6.972000e+01
6.980000e-02,-6.975000e+01
7.000000e-02,-6.977000e+01
7.020000e-02,-6.981000e+01
7.040000e-02,-6.984000e+01
7.060000e-02,-6.988000e+01
7.070000e-02,-6.991000e+01
7.090000e-02,-6.993000e+01
7.110000e-02,-6.999000e+01
7.130000e-02,-7.004000e+01
7.140000e-02,-7.006000e+01
7.170000e-02,-7.007000e+01
7.190000e-02,-7.011000e+01
7.210000e-02,-7.015000e+01
7.230000e-02,-7.018000e+01
7.240000e-02,-7.023000e+01
7.260000e-02,-7.029000e+01
7.280000e-02,-7.036000e+01
7.300000e-02,-7.042000e+01
7.320000e-02,-7.043000e+01
7.340000e-02,-7.047000e+01
7.370000e-02,-7.051000e+01
7.380000e-02,-7.059000e+01
7.400000e-02,-7.066000e+01
7.410000e-02,-7.068000e+01
7.430000e-02,-7.070000e+01
7.450000e-02,-7.068000e+01
7.470000e-02,-7.072000e+01
7.490000e-02,-7.078000e+01
7.510000e-02,-7.084000e+01
7.530000e-02,-7.090000e+01
7.540000e-02,-7.094000e+01
7.560000e-02,-7.099000e+01
7.580000e-02,-7.103000e+01
7.610000e-02,-7.108000e+01
7.630000e-02,-7.116000e+01
7.650000e-02,-7.119000e+01
7.670000e-02,-7.124000e+01
7.680000e-02,-7.126000e+01
7.700000e-02,-7.129000e+01
7.720000e-02,-7.130000e+01
7.740000e-02,-7.136000e+01
7.760000e-02,-7.141000e+01
7.770000e-02,-7.146000e+01
7.790000e-02,-7.148000e+01
7.810000e-02,-7.155000e+01
7.830000e-02,-7.157000e+01
7.850000e-02,-7.160000e+01
7.870000e-02,-7.166000e+01
7.890000e-02,-7.172000e+01
7.920000e-02,-7.178000e+01
7.930000e-02,-7.185000e+01
7.950000e-02,-7.187000e+01
7.980000e-02,-7.194000e+01
7.990000e-02,-7.202000e+01
8.010000e-02,-7.204000e+01
8.030000e-02,-7.209000e+01
8.050000e-02,-7.211000e+01
8.070000e-02,-7.214000e+01
8.090000e-02,-7.216000e+01
8.100000e-02,-7.220000e+01
8.120000e-02,-7.224000e+01
8.140000e-02,-7.230000e+01
8.170000e-02,-7.237000e+01
8.180000e-02,-7.238000e+01
8.210000e-02,-7.243000e+01
8.230000e-02,-7.243000e+01
8.250000e-02,-7.251000e+01
8.270000e-02,-7.256000e+01
8.290000e-02,-7.260000e+01
8.310000e-02,-7.266000e+01
8.330000e-02,-7.273000e+01
8.350000e-02,-7.277000e+01
8.370000e-02,-7.281000e+01
8.390000e-02,-7.286000e+01
8.400000e-02,-7.289000e+01
8.420000e-02,-7.292000e+01
8.450000e-02,-7.294000e+01
8.460000e-02,-7.297000e+01
8.480000e-02,-73
8.510000e-02,-7.303000e+01
8.520000e-02,-7.303000e+01
8.540000e-02,-7.307000e+01
8.560000e-02,-7.311000e+01
8.580000e-02,-7.319000e+01
8.600000e-02,-7.324000e+01
8.630000e-02,-7.328000e+01
8.640000e-02,-7.333000e+01
8.670000e-02,-7.341000e+01
8.690000e-02,-7.349000e+01
8.710000e-02,-7.353000e+01
8.730000e-02,-7.357000e+01
8.750000e-02,-7.359000e+01
8.760000e-02,-7.362000e+01
8.790000e-02,-7.369000e+01
8.800000e-02,-7.374000e+01
8.820000e-02,-7.377000e+01
8.840000e-02,-7.380000e+01
8.860000e-02,-7.382000e+01
8.880000e-02,-7.386000e+01
8.890000e-02,-7.392000e+01
8.920000e-02,-74
8.940000e-02,-7.406000e+01
8.960000e-02,-7.412000e+01
8.980000e-02,-7.417000e+01
9.000000e-02,-7.418000e+01
9.020000e-02,-7.423000e+01
9.040000e-02,-7.428000e+01
9.060000e-02,-7.434000e+01
9.080000e-02,-7.437000e+01
9.100000e-02,-7.439000e+01
9.120000e-02,-7.444000e+01
9.130000e-02,-7.445000e+01
9.150000e-02,-7.449000e+01
9.180000e-02,-7.456000e+01
9.190000e-02,-7.463000e+01
9.210000e-02,-7.469000e+01
9.230000e-02,-7.472000e+01
9.250000e-02,-7.475000e+01
9.280000e-02,-7.481000e+01
9.290000e-02,-7.483000e+01
9.310000e-02,-7.487000e+01
9.330000e-02,-7.492000e+01
9.350000e-02,-7.496000e+01
9.370000e-02,-7.502000e+01
9.390000e-02,-7.510000e+01
9.420000e-02,-7.520000e+01
9.440000e-02,-7.524000e+01
9.460000e-02,-7.530000e+01
9.480000e-02,-7.532000e+01
9.490000e-02,-7.535000e+01
9.520000e-02,-7.534000e+01
9.530000e-02,-7.543000e+01
9.550000e-02,-7.545000e+01
9.570000e-02,-7.548000e+01
9.590000e-02,-7.553000e+01
9.610000e-02,-7.555000e+01
9.630000e-02,-7.558000e+01
9.650000e-02,-7.563000e+01
9.680000e-02,-7.573000e+01
9.700000e-02,-7.581000e+01
9.720000e-02,-7.588000e+01
9.740000e-02,-7.590000e+01
9.760000e-02,-7.594000e+01
9.780000e-02,-7.595000e+01
9.790000e-02,-76
9.810000e-02,-7.602000e+01
9.830000e-02,-7.610000e+01
9.850000e-02,-7.616000e+01
9.870000e-02,-7.620000e+01
9.900000e-02,-7.629000e+01
9.920000e-02,-7.639000e+01
9.940000e-02,-7.643000e+01
9.960000e-02,-7.645000e+01
9.980000e-02,-7.645000e+01
1.000000e-01,-7.647000e+01
1.002000e-01,-7.651000e+01
1.004000e-01,-7.656000e+01
1.006000e-01,-7.660000e+01
1.008000e-01,-7.667000e+01
1.010000e-01,-7.672000e+01
1.012000e-01,-7.675000e+01
1.013000e-01,-7.676000e+01
1.013000e-01,-7.681000e+01
1.013000e-01,-7.686000e+01
1.014000e-01,-7.690000e+01
1.014000e-01,-7.696000e+01
1.014000e-01,-7.697000e+01
1.014000e-01,-7.698000e+01
1.014000e-01,-7.699000e+01
1.014000e-01,-77
1.014000e-01,-7.699000e+01
1.014000e-01,-77
1.014000e-01,-7.699000e+01
1.014000e-01,-7.699000e+01
1.014000e-01,-7.701000e+01
1.014000e-01,-77
1.014000e-01,-77
1.014000e-01,-7.702000e+01
1.014000e-01,-7.699000e+01
1.014000e-01,-7.702000e+01
1.014000e-01,-77
1.014000e-01,-7.702000e+01
1.014000e-01,-7.699000e+01
1.014000e-01,-7.701000e+01
1.014000e-01,-7.699000e+01
1.014000e-01,-7.698000e+01
1.014000e-01,-7.698000e+01
1.014000e-01,-77
1.014000e-01,-7.699000e+01
1.014000e-01,-77
1.014000e-01,-7.702000e+01
1.014000e-01,-7.699000e+01
1.014000e-01,-7.701000e+01
1.014000e-01,-77
1.014000e-01,-7.701000e+01
1.014000e-01,-7.701000e+01
1.014000e-01,-7.702000e+01
1.014000e-01,-7.699000e+01
1.014000e-01,-7.701000e+01
1.014000e-01,-77
1.014000e-01,-7.702000e+01
1.015000e-01,-7.705000e+01
1.015000e-01,-7.707000e+01
1.016000e-01,-7.706000e+01
1.016000e-01,-7.709000e+01
1.016000e-01,-7.710000e+01
1.016000e-01,-7.717000e+01
1.015000e-01,-7.718000e+01
1.014000e-01,-7.720000e+01
1.013000e-01,-7.721000e+01
1.012000e-01,-7.721000e+01
1.010000e-01,-7.718000e+01
1.009000e-01,-7.720000e+01
1.007000e-01,-7.716000e+01
1.006000e-01,-7.718000e+01
1.004000e-01,-7.719000e+01
1.002000e-01,-7.717000e+01
1.000000e-01,-7.716000e+01
9.990000e-02,-7.717000e+01
9.970000e-02,-7.716000e+01
9.950000e-02,-7.716000e+01
9.940000e-02,-7.716000e+01
9.920000e-02,-7.713000e+01
9.900000e-02,-7.716000e+01
9.890000e-02,-7.714000e+01
9.870000e-02,-7.713000e+01
9.850000e-02,-7.712000e+01
9.830000e-02,-7.710000e+01
9.810000e-02,-7.710000e+01
9.790000e-02,-7.710000e+01
9.770000e-02,-7.706000e+01
9.760000e-02,-7.706000e+01
9.740000e-02,-7.704000e+01
9.730000e-02,-7.704000e+01
9.710000e-02,-7.704000e+01
9.690000e-02,-7.703000e+01
9.670000e-02,-7.703000e+01
9.660000e-02,-7.702000e+01
9.640000e-02,-7.702000e+01
9.630000e-02,-7.702000e+01
9.610000e-02,-7.701000e+01
9.600000e-02,-7.701000e+01
9.570000e-02,-7.698000e+01
9.560000e-02,-77
9.540000e-02,-77
9.530000e-02,-7.698000e+01
9.510000e-02,-77
9.490000e-02,-7.698000e+01
9.480000e-02,-7.699000e+01
9.460000e-02,-7.698000e+01
9.440000e-02,-7.697000e+01
9.420000e-02,-7.696000e+01
9.410000e-02,-7.694000e+01
9.390000e-02,-7.696000e+01
9.370000e-02,-7.691000e+01
9.350000e-02,-7.687000e+01
9.340000e-02,-7.689000e+01
9.310000e-02,-7.687000e+01
9.290000e-02,-7.687000e+01
9.270000e-02,-7.685000e+01
9.260000e-02,-7.684000e+01
9.240000e-02,-7.681000e+01
9.220000e-02,-7.684000e+01
9.200000e-02,-7.682000e+01
9.180000e-02,-7.684000e+01
9.160000e-02,-7.682000e+01
9.150000e-02,-7.682000e+01
9.130000e-02,-7.683000e+01
9.110000e-02,-7.679000e+01
9.090000e-02,-7.678000e+01
9.080000e-02,-7.681000e+01
9.060000e-02,-7.679000e+01
9.040000e-02,-7.681000e+01
9.020000e-02,-7.679000e+01
9.010000e-02,-7.678000e+01
8.990000e-02,-7.679000e+01
8.970000e-02,-7.679000e+01
8.950000e-02,-7.676000e+01
8.940000e-02,-7.676000e+01
8.920000e-02,-7.676000e+01
8.900000e-02,-7.678000e+01
8.890000e-02,-7.677000e+01
8.870000e-02,-7.676000e+01
8.850000e-02,-7.674000e+01
8.830000e-02,-7.675000e+01
8.810000e-02,-7.676000e+01
8.800000e-02,-7.674000e+01
8.780000e-02,-7.674000e+01
8.760000e-02,-7.673000e+01
8.740000e-02,-7.674000e+01
8.720000e-02,-7.673000e+01
8.710000e-02,-7.674000e+01
8.690000e-02,-7.674000e+01
8.670000e-02,-7.673000e+01
8.650000e-02,-7.671000e+01
8.630000e-02,-7.670000e+01
8.610000e-02,-7.671000e+01
8.590000e-02,-7.670000e+01
8.570000e-02,-7.670000e+01
8.550000e-02,-7.669000e+01
8.530000e-02,-7.670000e+01
8.520000e-02,-7.668000e+01
8.490000e-02,-7.668000e+01
8.480000e-02,-7.667000e+01
8.460000e-02,-7.669000e+01
8.440000e-02,-7.668000e+01
8.420000e-02,-7.669000e+01
8.410000e-02,-7.670000e+01
8.390000e-02,-7.670000e+01
8.370000e-02,-7.673000e+01
8.360000e-02,-7.677000e+01
8.340000e-02,-7.683000e+01
8.320000e-02,-7.687000e+01
8.290000e-02,-7.688000e+01
8.280000e-02,-7.689000e+01
8.260000e-02,-7.690000e+01
8.240000e-02,-7.693000e+01
8.220000e-02,-7.692000e+01
8.200000e-02,-7.691000e+01
8.180000e-02,-7.692000e+01
8.160000e-02,-7.691000e+01
8.140000e-02,-7.692000e+01
8.120000e-02,-7.691000e+01
8.100000e-02,-7.691000e+01
8.080000e-02,-7.692000e+01
8.060000e-02,-7.691000e+01
8.050000e-02,-7.692000e+01
8.020000e-02,-7.696000e+01
8.000000e-02,-7.704000e+01
7.990000e-02,-7.711000e+01
7.970000e-02,-7.714000e+01
7.960000e-02,-7.715000e+01
7.940000e-02,-7.718000e+01
7.920000e-02,-7.722000e+01
7.900000e-02,-7.729000e+01
7.880000e-02,-7.737000e+01
7.860000e-02,-7.738000e+01
7.840000e-02,-7.742000e+01
7.820000e-02,-7.744000e+01
7.810000e-02,-7.745000e+01
7.790000e-02,-7.750000e+01
7.770000e-02,-7.752000e+01
7.750000e-02,-7.758000e+01
7.720000e-02,-7.762000e+01
7.700000e-02,-7.763000e+01
7.690000e-02,-7.763000e+01
7.670000e-02,-7.764000e+01
7.660000e-02,-7.764000e+01
7.630000e-02,-7.766000e+01
7.610000e-02,-7.767000e+01
7.590000e-02,-7.771000e+01
7.570000e-02,-7.773000e+01
7.550000e-02,-7.775000e+01
7.540000e-02,-7.782000e+01
7.520000e-02,-7.783000e+01
7.500000e-02,-7.789000e+01
7.480000e-02,-7.790000e+01
7.460000e-02,-7.793000e+01
7.440000e-02,-7.796000e+01
7.430000e-02,-7.798000e+01
7.400000e-02,-7.798000e+01
7.380000e-02,-78
7.360000e-02,-7.804000e+01
7.350000e-02,-7.807000e+01
7.320000e-02,-7.810000e+01
7.300000e-02,-7.810000e+01
7.280000e-02,-7.813000e+01
7.260000e-02,-7.816000e+01
7.240000e-02,-7.819000e+01
7.220000e-02,-7.825000e+01
7.210000e-02,-7.834000e+01
7.190000e-02,-7.836000e+01
7.170000e-02,-7.838000e+01
7.150000e-02,-7.840000e+01
7.140000e-02,-7.843000e+01
7.110000e-02,-7.845000e+01
7.100000e-02,-7.849000e+01
7.080000e-02,-7.857000e+01
7.060000e-02,-7.858000e+01
7.040000e-02,-7.860000e+01
7.030000e-02,-7.860000e+01
7.010000e-02,-7.862000e+01
6.990000e-02,-7.863000e+01
6.970000e-02,-7.866000e+01
6.950000e-02,-7.868000e+01
6.930000e-02,-7.870000e+01
6.910000e-02,-7.877000e+01
6.890000e-02,-7.882000e+01
6.880000e-02,-7.883000e+01
6.880000e-02,-7.883000e+01
6.880000e-02,-7.882000e+01
6.880000e-02,-7.883000e+01
6.870000e-02,-7.883000e+01
6.870000e-02,-7.882000e+01
6.870000e-02,-7.883000e+01
6.870000e-02,-7.882000e+01
6.870000e-02,-7.880000e+01
6.870000e-02,-7.883000e+01
6.870000e-02,-7.884000e+01
6.870000e-02,-7.883000e+01
6.870000e-02,-7.885000e+01
6.870000e-02,-7.883000e+01
6.870000e-02,-7.884000e+01
6.870000e-02,-7.883000e+01
6.870000e-02,-7.883000e+01
6.870000e-02,-7.883000e+01
6.870000e-02,-7.884000e+01
6.870000e-02,-7.883000e+01
6.870000e-02,-7.883000e+01
6.870000e-02,-7.885000e+01
6.870000e-02,-7.882000e+01
6.870000e-02,-7.882000e+01
6.870000e-02,-7.885000e+01
6.870000e-02,-7.882000e+01
6.870000e-02,-7.883000e+01
6.870000e-02,-7.884000e+01
6.870000e-02,-7.883000e+01
6.870000e-02,-7.884000e+01
6.870000e-02,-7.884000e+01
6.870000e-02,-7.883000e+01
6.870000e-02,-7.882000e+01
6.870000e-02,-7.884000e+01
6.870000e-02,-7.882000e+01
6.870000e-02,-7.884000e+01
6.870000e-02,-7.884000e+01
6.870000e-02,-7.884000e+01
6.870000e-02,-7.884000e+01
6.870000e-02,-7.884000e+01
6.870000e-02,-7.886000e+01
6.870000e-02,-7.883000e+01
6.870000e-02,-7.883000e+01
6.870000e-02,-7.883000e+01
6.870000e-02,-7.882000e+01
6.870000e-02,-7.882000e+01
6.870000e-02,-7.884000e+01
6.870000e-02,-7.883000e+01
6.870000e-02,-7.884000e+01
6.870000e-02,-7.883000e+01
6.870000e-02,-7.885000e+01
6.870000e-02,-7.886000e+01
6.870000e-02,-7.888000e+01
6.870000e-02,-7.889000e+01
6.870000e-02,-7.890000e+01
6.870000e-02,-7.889000e+01
6.870000e-02,-7.888000e+01
6.870000e-02,-7.887000e+01
6.870000e-02,-7.889000e+01
6.870000e-02,-7.888000e+01
6.870000e-02,-7.888000e+01
6.870000e-02,-7.888000e+01
6.870000e-02,-7.889000e+01
6.870000e-02,-7.888000e+01
6.870000e-02,-7.888000e+01
6.870000e-02,-7.889000e+01
6.870000e-02,-7.889000e+01
6.870000e-02,-7.889000e+01
6.870000e-02,-7.887000e+01
6.860000e-02,-7.889000e+01
6.860000e-02,-7.888000e+01
6.860000e-02,-7.887000e+01
6.860000e-02,-7.887000e+01
6.860000e-02,-7.886000e+01
6.880000e-02,-7.886000e+01
6.890000e-02,-7.887000e+01
6.900000e-02,-7.885000e+01
6.910000e-02,-7.884000e+01
6.930000e-02,-7.885000e+01
6.940000e-02,-7.883000e+01
6.960000e-02,-7.884000e+01
6.970000e-02,-7.886000e+01
6.990000e-02,-7.885000e+01
7.010000e-02,-7.886000e+01
7.030000e-02,-7.884000e+01
7.040000e-02,-7.886000e+01
7.060000e-02,-7.887000e+01
7.080000e-02,-7.889000e+01
7.100000e-02,-7.888000e+01
7.110000e-02,-7.889000e+01
7.130000e-02,-7.893000e+01
7.150000e-02,-7.891000e+01
7.170000e-02,-7.893000e+01
7.190000e-02,-7.891000e+01
7.200000e-02,-7.893000e+01
7.220000e-02,-7.894000e+01
7.230000e-02,-7.896000e+01
7.250000e-02,-7.895000e+01
7.270000e-02,-7.896000e+01
7.290000e-02,-7.895000e+01
7.300000e-02,-7.896000e+01
7.330000e-02,-7.899000e+01
7.340000e-02,-7.903000e+01
7.360000e-02,-7.905000e+01
7.370000e-02,-7.904000e+01
7.390000e-02,-7.904000e+01
7.420000e-02,-7.905000e+01
7.440000e-02,-7.906000e+01
7.450000e-02,-7.907000e+01
7.460000e-02,-7.908000e+01
7.470000e-02,-7.908000e+01
7.490000e-02,-7.908000e+01
7.500000e-02,-7.911000e+01
7.520000e-02,-7.911000e+01
7.540000e-02,-7.910000e+01
7.560000e-02,-7.912000e+01
7.570000e-02,-7.916000e+01
7.580000e-02,-7.918000e+01
7.600000e-02,-7.920000e+01
7.620000e-02,-7.918000e+01
7.630000e-02,-7.919000e+01
7.660000e-02,-7.920000e+01
7.670000e-02,-7.923000e+01
7.690000e-02,-7.920000e+01
7.700000e-02,-7.921000e+01
7.720000e-02,-7.923000e+01
7.740000e-02,-7.921000e+01
7.760000e-02,-7.923000e+01
7.780000e-02,-7.924000e+01
7.800000e-02,-7.925000e+01
7.820000e-02,-7.925000e+01
7.840000e-02,-7.929000e+01
7.850000e-02,-7.927000e+01
7.870000e-02,-7.931000e+01
7.890000e-02,-7.930000e+01
7.910000e-02,-7.930000e+01
7.930000e-02,-7.931000e+01
7.950000e-02,-7.934000e+01
7.970000e-02,-7.933000e+01
7.990000e-02,-7.935000e+01
8.010000e-02,-7.935000e+01
8.030000e-02,-7.941000e+01
8.050000e-02,-7.941000e+01
8.070000e-02,-7.942000e+01
8.090000e-02,-7.943000e+01
8.110000e-02,-7.946000e+01
8.130000e-02,-7.950000e+01
8.140000e-02,-7.951000e+01
8.160000e-02,-7.952000e+01
8.180000e-02,-7.956000e+01
8.200000e-02,-7.954000e+01
8.210000e-02,-7.956000e+01
8.230000e-02,-7.955000e+01
8.250000e-02,-7.956000e+01
8.260000e-02,-7.954000e+01
8.280000e-02,-7.955000e+01
8.300000e-02,-7.959000e+01
8.320000e-02,-7.960000e+01
8.340000e-02,-7.959000e+01
8.360000e-02,-7.962000e+01
8.380000e-02,-7.962000e+01
8.400000e-02,-7.963000e+01
8.420000e-02,-7.964000e+01
8.440000e-02,-7.969000e+01
8.450000e-02,-7.967000e+01
8.470000e-02,-7.968000e+01
8.490000e-02,-7.968000e+01
8.510000e-02,-7.971000e+01
8.520000e-02,-7.971000e+01
8.540000e-02,-7.974000e+01
8.560000e-02,-7.975000e+01
8.580000e-02,-7.976000e+01
8.600000e-02,-7.979000e+01
8.610000e-02,-7.980000e+01
8.630000e-02,-7.987000e+01
8.650000e-02,-7.988000e+01
8.670000e-02,-7.992000e+01
8.690000e-02,-7.994000e+01
8.710000e-02,-7.999000e+01
8.730000e-02,-8.002000e+01
8.750000e-02,-8.006000e+01
8.770000e-02,-8.015000e+01
8.790000e-02,-8.018000e+01
8.810000e-02,-8.024000e+01
8.830000e-02,-8.027000e+01
8.840000e-02,-8.030000e+01
8.870000e-02,-8.040000e+01
8.890000e-02,-8.046000e+01
8.910000e-02,-8.049000e+01
8.920000e-02,-8.054000e+01
8.920000e-02,-8.058000e+01
8.930000e-02,-8.062000e+01
8.930000e-02,-8.065000e+01
8.930000e-02,-8.069000e+01
8.930000e-02,-8.072000e+01
8.930000e-02,-8.074000e+01
8.930000e-02,-8.073000e+01
8.930000e-02,-8.072000e+01
8.930000e-02,-8.072000e+01
8.930000e-02,-8.073000e+01
8.930000e-02,-8.075000e+01
8.930000e-02,-8.074000e+01
8.930000e-02,-8.073000e+01
8.930000e-02,-8.073000e+01
8.930000e-02,-8.073000e+01
8.930000e-02,-8.075000e+01
8.930000e-02,-8.074000e+01
8.930000e-02,-8.075000e+01
8.930000e-02,-8.074000e+01
8.930000e-02,-8.075000e+01
8.930000e-02,-8.073000e+01
8.930000e-02,-8.075000e+01
8.930000e-02,-8.075000e+01
8.930000e-02,-8.073000e+01
8.930000e-02,-8.074000e+01
8.930000e-02,-8.075000e+01
8.930000e-02,-8.077000e+01
8.940000e-02,-8.077000e+01
8.940000e-02,-8.079000e+01
8.950000e-02,-8.080000e+01
8.950000e-02,-8.081000e+01
8.950000e-02,-8.080000e+01
8.950000e-02,-8.081000e+01
8.940000e-02,-8.080000e+01
8.930000e-02,-8.079000e+01
8.920000e-02,-8.079000e+01
8.900000e-02,-8.080000e+01
8.890000e-02,-8.081000e+01
8.870000e-02,-8.078000e+01
8.860000e-02,-8.079000e+01
8.840000e-02,-8.079000e+01
8.820000e-02,-8.078000e+01
8.810000e-02,-8.078000e+01
8.790000e-02,-8.079000e+01
8.770000e-02,-8.076000e+01
8.750000e-02,-8.075000e+01
8.730000e-02,-8.075000e+01
8.710000e-02,-8.074000e+01
8.700000e-02,-8.073000e+01
8.680000e-02,-8.072000e+01
8.660000e-02,-8.071000e+01
8.650000e-02,-8.068000e+01
8.630000e-02,-8.070000e+01
8.610000e-02,-8.072000e+01
8.600000e-02,-8.067000e+01
8.580000e-02,-8.069000e+01
8.560000e-02,-8.067000e+01
8.540000e-02,-8.069000e+01
8.520000e-02,-8.067000e+01
8.500000e-02,-8.067000e+01
8.480000e-02,-8.065000e+01
8.470000e-02,-8.062000e+01
8.450000e-02,-8.059000e+01
8.430000e-02,-8.057000e+01
8.410000e-02,-8.054000e+01
8.390000e-02,-8.052000e+01
8.380000e-02,-8.055000e+01
8.360000e-02,-8.054000e+01
8.350000e-02,-8.052000e+01
8.340000e-02,-8.053000e+01
8.320000e-02,-8.053000e+01
8.290000e-02,-8.053000e+01
8.280000e-02,-8.049000e+01
8.260000e-02,-8.050000e+01
8.250000e-02,-8.047000e+01
8.230000e-02,-8.046000e+01
8.210000e-02,-8.043000e+01
8.200000e-02,-8.041000e+01
8.180000e-02,-8.042000e+01
8.160000e-02,-8.041000e+01
8.130000e-02,-8.040000e+01
8.120000e-02,-8.039000e+01
8.100000e-02,-8.035000e+01
8.090000e-02,-8.035000e+01
8.070000e-02,-8.034000e+01
8.050000e-02,-8.036000e+01
8.030000e-02,-8.037000e+01
8.010000e-02,-8.035000e+01
7.990000e-02,-8.035000e+01
7.980000e-02,-8.033000e+01
7.960000e-02,-8.033000e+01
7.950000e-02,-8.032000e+01
7.930000e-02,-8.033000e+01
7.910000e-02,-8.033000e+01
7.890000e-02,-8.032000e+01
7.870000e-02,-8.032000e+01
7.850000e-02,-8.029000e+01
7.830000e-02,-8.029000e+01
7.830000e-02,-8.028000e+01
7.810000e-02,-8.030000e+01
7.780000e-02,-8.030000e+01
7.770000e-02,-8.028000e+01
7.730000e-02,-8.028000e+01
7.710000e-02,-8.027000e+01
7.700000e-02,-8.029000e+01
7.680000e-02,-8.027000e+01
7.670000e-02,-8.027000e+01
7.650000e-02,-8.025000e+01
7.630000e-02,-8.024000e+01
7.600000e-02,-8.023000e+01
7.580000e-02,-8.023000e+01
7.560000e-02,-8.022000e+01
7.550000e-02,-8.021000e+01
7.530000e-02,-8.018000e+01
7.510000e-02,-8.017000e+01
7.490000e-02,-8.017000e+01
7.470000e-02,-8.017000e+01
7.450000e-02,-8.015000e+01
7.440000e-02,-8.017000e+01
7.420000e-02,-8.018000e+01
7.400000e-02,-8.016000e+01
7.380000e-02,-8.015000e+01
7.360000e-02,-8.016000e+01
7.350000e-02,-8.016000e+01
7.330000e-02,-8.018000e+01
7.300000e-02,-8.015000e+01
7.290000e-02,-8.016000e+01
7.260000e-02,-8.017000e+01
7.240000e-02,-8.017000e+01
7.220000e-02,-8.020000e+01
7.200000e-02,-8.018000e+01
7.180000e-02,-8.021000e+01
7.170000e-02,-8.022000e+01
7.150000e-02,-8.023000e+01
7.130000e-02,-8.027000e+01
7.110000e-02,-8.026000e+01
7.090000e-02,-8.030000e+01
7.080000e-02,-8.034000e+01
7.060000e-02,-8.037000e+01
7.040000e-02,-8.040000e+01
7.020000e-02,-8.045000e+01
7.000000e-02,-8.048000e+01
6.980000e-02,-8.048000e+01
6.960000e-02,-8.049000e+01
6.940000e-02,-8.056000e+01
6.920000e-02,-8.057000e+01
6.910000e-02,-8.061000e+01
6.890000e-02,-8.064000e+01
6.890000e-02,-8.064000e+01
6.890000e-02,-8.066000e+01
6.890000e-02,-8.067000e+01
6.890000e-02,-8.068000e+01
6.890000e-02,-8.067000e+01
6.890000e-02,-8.068000e+01
6.890000e-02,-8.070000e+01
6.890000e-02,-8.067000e+01
6.890000e-02,-8.067000e+01
6.890000e-02,-8.068000e+01
6.890000e-02,-8.067000e+01
